#,Date-Time (PST/PDT),Temp (°C) 
873,6/28/24 16:00,17.19
874,6/28/24 16:15,16.535
875,6/28/24 16:30,16.267
876,6/28/24 16:45,16.138
877,6/28/24 17:00,16.128
878,6/28/24 17:15,16.171
879,6/28/24 17:30,16.45
880,6/28/24 17:45,17.812
881,6/28/24 18:00,17.833
882,6/28/24 18:15,16.943
883,6/28/24 18:30,16.771
884,6/28/24 18:45,16.793
885,6/28/24 19:00,16.921
886,6/28/24 19:15,16.964
887,6/28/24 19:30,17.125
888,6/28/24 19:45,17.039
889,6/28/24 20:00,16.997
890,6/28/24 20:15,16.997
891,6/28/24 20:30,17.49
892,6/28/24 20:45,17.147
893,6/28/24 21:00,16.546
894,6/28/24 21:15,16.589
895,6/28/24 21:30,16.514
896,6/28/24 21:45,16.685
897,6/28/24 22:00,16.707
898,6/28/24 22:15,16.803
899,6/28/24 22:30,16.943
900,6/28/24 22:45,17.779
901,6/28/24 23:00,17.972
902,6/28/24 23:15,17.651
903,6/28/24 23:30,17.747
904,6/28/24 23:45,18.037
905,6/29/24 00:00,18.573
906,6/29/24 00:15,19.281
907,6/29/24 00:30,19.485
908,6/29/24 00:45,16.203
909,6/29/24 01:00,13.983
910,6/29/24 01:15,13.243
911,6/29/24 01:30,12.749
912,6/29/24 01:45,12.771
913,6/29/24 02:00,12.406
914,6/29/24 02:15,12.267
915,6/29/24 02:30,12.159
916,6/29/24 02:45,12.192
917,6/29/24 03:00,12.17
918,6/29/24 03:15,12.288
919,6/29/24 03:30,12.353
920,6/29/24 03:45,12.749
921,6/29/24 04:00,15.656
922,6/29/24 04:15,17.511
923,6/29/24 04:30,17.404
924,6/29/24 04:45,17.222
925,6/29/24 05:00,17.072
926,6/29/24 05:15,16.685
927,6/29/24 05:30,16.171
928,6/29/24 05:45,15.956
929,6/29/24 06:00,15.677
930,6/29/24 06:15,15.656
931,6/29/24 06:30,15.903
932,6/29/24 06:45,15.978
933,6/29/24 07:00,15.978
934,6/29/24 07:15,15.967
935,6/29/24 07:30,15.924
936,6/29/24 07:45,15.903
937,6/29/24 08:00,15.924
938,6/29/24 08:15,16.053
939,6/29/24 08:30,16.01
940,6/29/24 08:45,16.031
941,6/29/24 09:00,16.138
942,6/29/24 09:15,16.203
943,6/29/24 09:30,16.138
944,6/29/24 09:45,16.267
945,6/29/24 10:00,16.546
946,6/29/24 10:15,16.868
947,6/29/24 10:30,17.093
948,6/29/24 10:45,17.168
949,6/29/24 11:00,17.501
950,6/29/24 11:15,17.554
951,6/29/24 11:30,17.586
952,6/29/24 11:45,17.608
953,6/29/24 12:00,16.664
954,6/29/24 12:15,16.31
955,6/29/24 12:30,16.546
956,6/29/24 12:45,16.889
957,6/29/24 13:00,17.318
958,6/29/24 13:15,17.576
959,6/29/24 13:30,17.458
960,6/29/24 13:45,17.35
961,6/29/24 14:00,17.436
962,6/29/24 14:15,17.812
963,6/29/24 14:30,17.661
964,6/29/24 14:45,17.426
965,6/29/24 15:00,17.061
966,6/29/24 15:15,16.932
967,6/29/24 15:30,17.168
968,6/29/24 15:45,17.704
969,6/29/24 16:00,18.133
970,6/29/24 16:15,17.833
971,6/29/24 16:30,17.511
972,6/29/24 16:45,17.157
973,6/29/24 17:00,16.6
974,6/29/24 17:15,16.138
975,6/29/24 17:30,16.171
976,6/29/24 17:45,16.138
977,6/29/24 18:00,16.085
978,6/29/24 18:15,16.117
979,6/29/24 18:30,16.396
980,6/29/24 18:45,16.578
981,6/29/24 19:00,16.632
982,6/29/24 19:15,16.568
983,6/29/24 19:30,16.492
984,6/29/24 19:45,16.568
985,6/29/24 20:00,16.578
986,6/29/24 20:15,16.75
987,6/29/24 20:30,16.943
988,6/29/24 20:45,16.685
989,6/29/24 21:00,16.353
990,6/29/24 21:15,16.728
991,6/29/24 21:30,16.203
992,6/29/24 21:45,16.096
993,6/29/24 22:00,16.085
994,6/29/24 22:15,16.342
995,6/29/24 22:30,16.256
996,6/29/24 22:45,16.214
997,6/29/24 23:00,16.267
998,6/29/24 23:15,16.246
999,6/29/24 23:30,16.342
1000,6/29/24 23:45,16.825
1001,6/30/24 00:00,16.782
1002,6/30/24 00:15,17.029
1003,6/30/24 00:30,17.447
1004,6/30/24 00:45,17.801
1005,6/30/24 01:00,18.155
1006,6/30/24 01:15,18.241
1007,6/30/24 01:30,16.568
1008,6/30/24 01:45,16.106
1009,6/30/24 02:00,15.999
1010,6/30/24 02:15,15.881
1011,6/30/24 02:30,15.817
1012,6/30/24 02:45,15.763
1013,6/30/24 03:00,15.763
1014,6/30/24 03:15,15.795
1015,6/30/24 03:30,15.763
1016,6/30/24 03:45,15.763
1017,6/30/24 04:00,15.763
1018,6/30/24 04:15,15.763
1019,6/30/24 04:30,15.763
1020,6/30/24 04:45,15.795
1021,6/30/24 05:00,15.806
1022,6/30/24 05:15,15.913
1023,6/30/24 05:30,15.956
1024,6/30/24 05:45,17.265
1025,6/30/24 06:00,17.2
1026,6/30/24 06:15,16.997
1027,6/30/24 06:30,16.685
1028,6/30/24 06:45,16.503
1029,6/30/24 07:00,16.203
1030,6/30/24 07:15,16.138
1031,6/30/24 07:30,16.128
1032,6/30/24 07:45,16.138
1033,6/30/24 08:00,16.149
1034,6/30/24 08:15,16.171
1035,6/30/24 08:30,16.396
1036,6/30/24 08:45,16.482
1037,6/30/24 09:00,16.46
1038,6/30/24 09:15,16.46
1039,6/30/24 09:30,16.46
1040,6/30/24 09:45,16.353
1041,6/30/24 10:00,16.289
1042,6/30/24 10:15,16.889
1043,6/30/24 10:30,16.675
1044,6/30/24 10:45,16.6
1045,6/30/24 11:00,16.664
1046,6/30/24 11:15,16.879
1047,6/30/24 11:30,17.179
1048,6/30/24 11:45,17.393
1049,6/30/24 12:00,17.576
1050,6/30/24 12:15,17.801
1051,6/30/24 12:30,17.951
1052,6/30/24 12:45,18.069
1053,6/30/24 13:00,18.273
1054,6/30/24 13:15,18.53
1055,6/30/24 13:30,18.788
1056,6/30/24 13:45,19.131
1057,6/30/24 14:00,20.257
1058,6/30/24 14:15,20.643
1059,6/30/24 14:30,22.155
1060,6/30/24 14:45,21.952
1061,6/30/24 15:00,21.78
1062,6/30/24 15:15,21.469
1063,6/30/24 15:30,22.305
1064,6/30/24 15:45,22.649
1065,6/30/24 16:00,22.724
1066,6/30/24 16:15,20.525
1067,6/30/24 16:30,19.967
1068,6/30/24 16:45,19.302
1069,6/30/24 17:00,18.67
1070,6/30/24 17:15,18.294
1071,6/30/24 17:30,17.897
1072,6/30/24 17:45,17.576
1073,6/30/24 18:00,17.147
1074,6/30/24 18:15,16.546
1075,6/30/24 18:30,16.525
1076,6/30/24 18:45,17.19
1077,6/30/24 19:00,17.372
1078,6/30/24 19:15,17.565
1079,6/30/24 19:30,17.661
1080,6/30/24 19:45,17.747
1081,6/30/24 20:00,17.93
1082,6/30/24 20:15,17.79
1083,6/30/24 20:30,17.64
1084,6/30/24 20:45,17.608
1085,6/30/24 21:00,17.726
1086,6/30/24 21:15,17.694
1087,6/30/24 21:30,17.779
1088,6/30/24 21:45,17.855
1089,6/30/24 22:00,17.79
1090,6/30/24 22:15,17.93
1091,6/30/24 22:30,17.49
1092,6/30/24 22:45,17.093
1093,6/30/24 23:00,17.2
1094,6/30/24 23:15,16.857
1095,6/30/24 23:30,16.921
1096,6/30/24 23:45,17.029
1097,7/1/24 00:00,17.093
1098,7/1/24 00:15,17.232
1099,7/1/24 00:30,17.833
1100,7/1/24 00:45,18.123
1101,7/1/24 01:00,17.983
1102,7/1/24 01:15,18.412
1103,7/1/24 01:30,19.013
1104,7/1/24 01:45,19.828
1105,7/1/24 02:00,20.353
1106,7/1/24 02:15,17.147
1107,7/1/24 02:30,16.364
1108,7/1/24 02:45,15.892
1109,7/1/24 03:00,15.527
1110,7/1/24 03:15,15.366
1111,7/1/24 03:30,15.516
1112,7/1/24 03:45,15.388
1113,7/1/24 04:00,15.323
1114,7/1/24 04:15,15.366
1115,7/1/24 04:30,15.431
1116,7/1/24 04:45,15.474
1117,7/1/24 05:00,15.484
1118,7/1/24 05:15,15.484
1119,7/1/24 05:30,15.527
1120,7/1/24 05:45,15.506
1121,7/1/24 06:00,15.57
1122,7/1/24 06:15,15.549
1123,7/1/24 06:30,15.656
1124,7/1/24 06:45,15.752
1125,7/1/24 07:00,16.117
1126,7/1/24 07:15,17.511
1127,7/1/24 07:30,18.176
1128,7/1/24 07:45,17.661
1129,7/1/24 08:00,17.265
1130,7/1/24 08:15,16.696
1131,7/1/24 08:30,16.61
1132,7/1/24 08:45,16.664
1133,7/1/24 09:00,16.675
1134,7/1/24 09:15,16.707
1135,7/1/24 09:30,16.75
1136,7/1/24 09:45,16.814
1137,7/1/24 10:00,17.114
1138,7/1/24 10:15,17.479
1139,7/1/24 10:30,17.812
1140,7/1/24 10:45,17.704
1141,7/1/24 11:00,17.747
1142,7/1/24 11:15,17.576
1143,7/1/24 11:30,17.458
1144,7/1/24 11:45,17.329
1145,7/1/24 12:00,17.211
1146,7/1/24 12:15,17.318
1147,7/1/24 12:30,17.447
1148,7/1/24 12:45,17.919
1149,7/1/24 13:00,18.359
1150,7/1/24 13:15,18.809
1151,7/1/24 13:30,19.077
1152,7/1/24 13:45,19.281
1153,7/1/24 14:00,19.388
1154,7/1/24 14:15,19.603
1155,7/1/24 14:30,19.731
1156,7/1/24 14:45,20.042
1157,7/1/24 15:00,20.654
1158,7/1/24 15:15,19.335
1159,7/1/24 15:30,18.884
1160,7/1/24 15:45,19.335
1161,7/1/24 16:00,19.849
1162,7/1/24 16:15,19.742
1163,7/1/24 16:30,20.579
1164,7/1/24 16:45,20.568
1165,7/1/24 17:00,20.375
1166,7/1/24 17:15,20.042
1167,7/1/24 17:30,19.646
1168,7/1/24 17:45,19.699
1169,7/1/24 18:00,19.195
1170,7/1/24 18:15,18.755
1171,7/1/24 18:30,18.616
1172,7/1/24 18:45,18.326
1173,7/1/24 19:00,17.951
1174,7/1/24 19:15,17.737
1175,7/1/24 19:30,17.747
1176,7/1/24 19:45,18.187
1177,7/1/24 20:00,18.702
1178,7/1/24 20:15,19.592
1179,7/1/24 20:30,19.517
1180,7/1/24 20:45,19.56
1181,7/1/24 21:00,18.659
1182,7/1/24 21:15,18.509
1183,7/1/24 21:30,18.423
1184,7/1/24 21:45,18.38
1185,7/1/24 22:00,18.455
1186,7/1/24 22:15,18.67
1187,7/1/24 22:30,18.691
1188,7/1/24 22:45,18.541
1189,7/1/24 23:00,18.294
1190,7/1/24 23:15,18.745
1191,7/1/24 23:30,18.112
1192,7/1/24 23:45,17.704
1193,7/2/24 00:00,17.726
1194,7/2/24 00:15,17.865
1195,7/2/24 00:30,17.919
1196,7/2/24 00:45,18.198
1197,7/2/24 01:00,18.616
1198,7/2/24 01:15,18.873
1199,7/2/24 01:30,18.927
1200,7/2/24 01:45,19.206
1201,7/2/24 02:00,18.562
1202,7/2/24 02:15,19.12
1203,7/2/24 02:30,19.924
1204,7/2/24 02:45,20.01
1205,7/2/24 03:00,16.45
1206,7/2/24 03:15,15.066
1207,7/2/24 03:30,14.39
1208,7/2/24 03:45,14.122
1209,7/2/24 04:00,13.779
1210,7/2/24 04:15,13.704
1211,7/2/24 04:30,13.704
1212,7/2/24 04:45,13.682
1213,7/2/24 05:00,13.693
1214,7/2/24 05:15,13.725
1215,7/2/24 05:30,13.682
1216,7/2/24 05:45,13.64
1217,7/2/24 06:00,13.586
1218,7/2/24 06:15,13.597
1219,7/2/24 06:30,13.554
1220,7/2/24 06:45,13.5
1221,7/2/24 07:00,13.393
1222,7/2/24 07:15,13.468
1223,7/2/24 07:30,13.618
1224,7/2/24 07:45,13.779
1225,7/2/24 08:00,14.101
1226,7/2/24 08:15,14.433
1227,7/2/24 08:30,14.991
1228,7/2/24 08:45,17.426
1229,7/2/24 09:00,16.879
1230,7/2/24 09:15,16.803
1231,7/2/24 09:30,16.771
1232,7/2/24 09:45,16.825
1233,7/2/24 10:00,16.846
1234,7/2/24 10:15,16.836
1235,7/2/24 10:30,16.836
1236,7/2/24 10:45,16.836
1237,7/2/24 11:00,16.836
1238,7/2/24 11:15,16.814
1239,7/2/24 11:30,16.846
1240,7/2/24 11:45,16.889
1241,7/2/24 12:00,16.921
1242,7/2/24 12:15,16.943
1243,7/2/24 12:30,17.007
1244,7/2/24 12:45,17.029
1245,7/2/24 13:00,17.061
1246,7/2/24 13:15,17.114
1247,7/2/24 13:30,17.125
1248,7/2/24 13:45,17.157
1249,7/2/24 14:00,17.2
1250,7/2/24 14:15,17.275
1251,7/2/24 14:30,17.436
1252,7/2/24 14:45,17.64
1253,7/2/24 15:00,17.962
1254,7/2/24 15:15,17.919
1255,7/2/24 15:30,18.026
1256,7/2/24 15:45,18.069
1257,7/2/24 16:00,18.155
1258,7/2/24 16:15,18.316
1259,7/2/24 16:30,18.412
1260,7/2/24 16:45,18.444
1261,7/2/24 17:00,18.412
1262,7/2/24 17:15,18.444
1263,7/2/24 17:30,18.101
1264,7/2/24 17:45,18.123
1265,7/2/24 18:00,18.133
1266,7/2/24 18:15,17.801
1267,7/2/24 18:30,17.576
1268,7/2/24 18:45,17.683
1269,7/2/24 19:00,17.715
1270,7/2/24 19:15,17.608
1271,7/2/24 19:30,17.501
1272,7/2/24 19:45,17.436
1273,7/2/24 20:00,17.415
1274,7/2/24 20:15,17.372
1275,7/2/24 20:30,17.49
1276,7/2/24 20:45,17.951
1277,7/2/24 21:00,17.844
1278,7/2/24 21:15,17.812
1279,7/2/24 21:30,17.726
1280,7/2/24 21:45,17.597
1281,7/2/24 22:00,17.522
1282,7/2/24 22:15,17.436
1283,7/2/24 22:30,17.426
1284,7/2/24 22:45,17.468
1285,7/2/24 23:00,17.501
1286,7/2/24 23:15,17.543
1287,7/2/24 23:30,17.35
1288,7/2/24 23:45,17.372
1289,7/3/24 00:00,17.436
1290,7/3/24 00:15,17.404
1291,7/3/24 00:30,17.061
1292,7/3/24 00:45,16.921
1293,7/3/24 01:00,16.825
1294,7/3/24 01:15,16.921
1295,7/3/24 01:30,17.265
1296,7/3/24 01:45,17.308
1297,7/3/24 02:00,17.232
1298,7/3/24 02:15,17.265
1299,7/3/24 02:30,17.383
1300,7/3/24 02:45,16.889
1301,7/3/24 03:00,17.318
1302,7/3/24 03:15,17.383
1303,7/3/24 03:30,16.525
1304,7/3/24 03:45,14.262
1305,7/3/24 04:00,13.715
1306,7/3/24 04:15,13.511
1307,7/3/24 04:30,13.371
1308,7/3/24 04:45,13.382
1309,7/3/24 05:00,13.318
1310,7/3/24 05:15,13.264
1311,7/3/24 05:30,13.264
1312,7/3/24 05:45,13.125
1313,7/3/24 06:00,13.189
1314,7/3/24 06:15,13.253
1315,7/3/24 06:30,13.286
1316,7/3/24 06:45,13.275
1317,7/3/24 07:00,13.211
1318,7/3/24 07:15,13.296
1319,7/3/24 07:30,13.361
1320,7/3/24 07:45,13.522
1321,7/3/24 08:00,13.607
1322,7/3/24 08:15,13.672
1323,7/3/24 08:30,13.79
1324,7/3/24 08:45,14.144
1325,7/3/24 09:00,14.444
1326,7/3/24 09:15,15.077
1327,7/3/24 09:30,15.559
1328,7/3/24 09:45,16.728
1329,7/3/24 10:00,16.632
1330,7/3/24 10:15,16.75
1331,7/3/24 10:30,16.685
1332,7/3/24 10:45,16.546
1333,7/3/24 11:00,16.503
1334,7/3/24 11:15,16.514
1335,7/3/24 11:30,16.535
1336,7/3/24 11:45,16.525
1337,7/3/24 12:00,16.482
1338,7/3/24 12:15,16.471
1339,7/3/24 12:30,16.589
1340,7/3/24 12:45,16.643
1341,7/3/24 13:00,16.685
1342,7/3/24 13:15,16.685
1343,7/3/24 13:30,16.771
1344,7/3/24 13:45,16.857
1345,7/3/24 14:00,16.921
1346,7/3/24 14:15,17.029
1347,7/3/24 14:30,16.889
1348,7/3/24 14:45,17.039
1349,7/3/24 15:00,17.297
1350,7/3/24 15:15,17.661
1351,7/3/24 15:30,17.876
1352,7/3/24 15:45,18.037
1353,7/3/24 16:00,18.444
1354,7/3/24 16:15,18.755
1355,7/3/24 16:30,18.67
1356,7/3/24 16:45,18.573
1357,7/3/24 17:00,18.659
1358,7/3/24 17:15,18.745
1359,7/3/24 17:30,18.841
1360,7/3/24 17:45,18.852
1361,7/3/24 18:00,18.948
1362,7/3/24 18:15,19.045
1363,7/3/24 18:30,18.873
1364,7/3/24 18:45,18.466
1365,7/3/24 19:00,18.562
1366,7/3/24 19:15,18.337
1367,7/3/24 19:30,18.359
1368,7/3/24 19:45,18.08
1369,7/3/24 20:00,17.983
1370,7/3/24 20:15,17.747
1371,7/3/24 20:30,17.64
1372,7/3/24 20:45,17.64
1373,7/3/24 21:00,17.522
1374,7/3/24 21:15,17.533
1375,7/3/24 21:30,17.715
1376,7/3/24 21:45,17.34
1377,7/3/24 22:00,17.157
1378,7/3/24 22:15,17.082
1379,7/3/24 22:30,16.964
1380,7/3/24 22:45,16.943
1381,7/3/24 23:00,17.232
1382,7/3/24 23:15,17.318
1383,7/3/24 23:30,17.619
1384,7/3/24 23:45,17.468
1385,7/4/24 00:00,17.34
1386,7/4/24 00:15,17.35
1387,7/4/24 00:30,17.458
1388,7/4/24 00:45,16.986
1389,7/4/24 01:00,16.546
1390,7/4/24 01:15,16.396
1391,7/4/24 01:30,16.428
1392,7/4/24 01:45,16.471
1393,7/4/24 02:00,16.6
1394,7/4/24 02:15,16.61
1395,7/4/24 02:30,16.61
1396,7/4/24 02:45,16.857
1397,7/4/24 03:00,17.072
1398,7/4/24 03:15,17.157
1399,7/4/24 03:30,17.104
1400,7/4/24 03:45,17.404
1401,7/4/24 04:00,18.112
1402,7/4/24 04:15,17.554
1403,7/4/24 04:30,14.069
1404,7/4/24 04:45,12.921
1405,7/4/24 05:00,12.428
1406,7/4/24 05:15,12.17
1407,7/4/24 05:30,12.052
1408,7/4/24 05:45,11.859
1409,7/4/24 06:00,11.58
1410,7/4/24 06:15,11.484
1411,7/4/24 06:30,11.537
1412,7/4/24 06:45,11.655
1413,7/4/24 07:00,11.924
1414,7/4/24 07:15,12.395
1415,7/4/24 07:30,12.996
1416,7/4/24 07:45,13.715
1417,7/4/24 08:00,14.144
1418,7/4/24 08:15,14.798
1419,7/4/24 08:30,15.656
1420,7/4/24 08:45,16.374
1421,7/4/24 09:00,16.889
1422,7/4/24 09:15,17.511
1423,7/4/24 09:30,18.305
1424,7/4/24 09:45,19.002
1425,7/4/24 10:00,18.605
1426,7/4/24 10:15,18.82
1427,7/4/24 10:30,18.895
1428,7/4/24 10:45,17.114
1429,7/4/24 11:00,17.125
1430,7/4/24 11:15,16.921
1431,7/4/24 11:30,16.578
1432,7/4/24 11:45,16.374
1433,7/4/24 12:00,16.224
1434,7/4/24 12:15,16.106
1435,7/4/24 12:30,15.999
1436,7/4/24 12:45,16.128
1437,7/4/24 13:00,16.342
1438,7/4/24 13:15,16.535
1439,7/4/24 13:30,16.879
1440,7/4/24 13:45,17.254
1441,7/4/24 14:00,17.672
1442,7/4/24 14:15,17.672
1443,7/4/24 14:30,17.49
1444,7/4/24 14:45,17.436
1445,7/4/24 15:00,17.415
1446,7/4/24 15:15,17.297
1447,7/4/24 15:30,17.179
1448,7/4/24 15:45,17.232
1449,7/4/24 16:00,17.426
1450,7/4/24 16:15,17.726
1451,7/4/24 16:30,18.123
1452,7/4/24 16:45,18.648
1453,7/4/24 17:00,19.785
1454,7/4/24 17:15,20.654
1455,7/4/24 17:30,20.858
1456,7/4/24 17:45,21.029
1457,7/4/24 18:00,21.383
1458,7/4/24 18:15,21.576
1459,7/4/24 18:30,21.49
1460,7/4/24 18:45,21.211
1461,7/4/24 19:00,21.136
1462,7/4/24 19:15,20.868
1463,7/4/24 19:30,20.911
1464,7/4/24 19:45,19.646
1465,7/4/24 20:00,19.828
1466,7/4/24 20:15,19.324
1467,7/4/24 20:30,19.635
1468,7/4/24 20:45,19.066
1469,7/4/24 21:00,18.82
1470,7/4/24 21:15,18.294
1471,7/4/24 21:30,18.123
1472,7/4/24 21:45,18.026
1473,7/4/24 22:00,17.962
1474,7/4/24 22:15,18.037
1475,7/4/24 22:30,17.479
1476,7/4/24 22:45,17.297
1477,7/4/24 23:00,17.082
1478,7/4/24 23:15,17.104
1479,7/4/24 23:30,17.125
1480,7/4/24 23:45,17.136
1481,7/5/24 00:00,17.533
1482,7/5/24 00:15,18.584
1483,7/5/24 00:30,18.487
1484,7/5/24 00:45,18.444
1485,7/5/24 01:00,18.584
1486,7/5/24 01:15,18.573
1487,7/5/24 01:30,17.608
1488,7/5/24 01:45,16.568
1489,7/5/24 02:00,16.181
1490,7/5/24 02:15,16.6
1491,7/5/24 02:30,16.664
1492,7/5/24 02:45,16.535
1493,7/5/24 03:00,16.846
1494,7/5/24 03:15,16.921
1495,7/5/24 03:30,17.329
1496,7/5/24 03:45,17.833
1497,7/5/24 04:00,18.037
1498,7/5/24 04:15,17.93
1499,7/5/24 04:30,18.412
1500,7/5/24 04:45,19.024
1501,7/5/24 05:00,19.646
1502,7/5/24 05:15,16.911
1503,7/5/24 05:30,16.16
1504,7/5/24 05:45,15.774
1505,7/5/24 06:00,15.634
1506,7/5/24 06:15,15.538
1507,7/5/24 06:30,15.441
1508,7/5/24 06:45,15.516
1509,7/5/24 07:00,15.849
1510,7/5/24 07:15,16.085
1511,7/5/24 07:30,16.45
1512,7/5/24 07:45,16.803
1513,7/5/24 08:00,17.157
1514,7/5/24 08:15,17.951
1515,7/5/24 08:30,18.873
1516,7/5/24 08:45,19.549
1517,7/5/24 09:00,20.6
1518,7/5/24 09:15,21.565
1519,7/5/24 09:30,22.112
1520,7/5/24 09:45,22.927
1521,7/5/24 10:00,24.075
1522,7/5/24 10:15,25.158
1523,7/5/24 10:30,25.898
1524,7/5/24 10:45,26.156
1525,7/5/24 11:00,25.662
1526,7/5/24 11:15,23.206
1527,7/5/24 11:30,17.715
1528,7/5/24 11:45,17.479
1529,7/5/24 12:00,17.114
1530,7/5/24 12:15,16.803
1531,7/5/24 12:30,16.6
1532,7/5/24 12:45,16.138
1533,7/5/24 13:00,15.967
1534,7/5/24 13:15,15.967
1535,7/5/24 13:30,16.235
1536,7/5/24 13:45,17.501
1537,7/5/24 14:00,17.93
1538,7/5/24 14:15,18.187
1539,7/5/24 14:30,18.434
1540,7/5/24 14:45,18.573
1541,7/5/24 15:00,18.455
1542,7/5/24 15:15,18.434
1543,7/5/24 15:30,18.412
1544,7/5/24 15:45,18.38
1545,7/5/24 16:00,18.176
1546,7/5/24 16:15,17.554
1547,7/5/24 16:30,17.801
1548,7/5/24 16:45,18.273
1549,7/5/24 17:00,18.359
1550,7/5/24 17:15,18.562
1551,7/5/24 17:30,19.238
1552,7/5/24 17:45,20.858
1553,7/5/24 18:00,21.533
1554,7/5/24 18:15,21.855
1555,7/5/24 18:30,21.544
1556,7/5/24 18:45,21.501
1557,7/5/24 19:00,21.834
1558,7/5/24 19:15,21.952
1559,7/5/24 19:30,21.834
1560,7/5/24 19:45,21.555
1561,7/5/24 20:00,21.587
1562,7/5/24 20:15,21.737
1563,7/5/24 20:30,20.289
1564,7/5/24 20:45,20.461
1565,7/5/24 21:00,20.429
1566,7/5/24 21:15,20.139
1567,7/5/24 21:30,19.806
1568,7/5/24 21:45,19.313
1569,7/5/24 22:00,18.659
1570,7/5/24 22:15,18.466
1571,7/5/24 22:30,18.284
1572,7/5/24 22:45,18.455
1573,7/5/24 23:00,18.273
1574,7/5/24 23:15,17.726
1575,7/5/24 23:30,17.308
1576,7/5/24 23:45,17.329
1577,7/6/24 00:00,17.458
1578,7/6/24 00:15,17.468
1579,7/6/24 00:30,17.672
1580,7/6/24 00:45,17.897
1581,7/6/24 01:00,18.605
1582,7/6/24 01:15,18.702
1583,7/6/24 01:30,18.584
1584,7/6/24 01:45,18.67
1585,7/6/24 02:00,18.798
1586,7/6/24 02:15,18.123
1587,7/6/24 02:30,16.61
1588,7/6/24 02:45,16.138
1589,7/6/24 03:00,16.396
1590,7/6/24 03:15,16.943
1591,7/6/24 03:30,16.718
1592,7/6/24 03:45,16.75
1593,7/6/24 04:00,16.857
1594,7/6/24 04:15,16.911
1595,7/6/24 04:30,17.179
1596,7/6/24 04:45,17.758
1597,7/6/24 05:00,17.64
1598,7/6/24 05:15,18.048
1599,7/6/24 05:30,19.077
1600,7/6/24 05:45,19.699
1601,7/6/24 06:00,18.208
1602,7/6/24 06:15,15.688
1603,7/6/24 06:30,15.13
1604,7/6/24 06:45,15.055
1605,7/6/24 07:00,14.991
1606,7/6/24 07:15,15.163
1607,7/6/24 07:30,15.495
1608,7/6/24 07:45,16.096
1609,7/6/24 08:00,16.428
1610,7/6/24 08:15,16.986
1611,7/6/24 08:30,17.533
1612,7/6/24 08:45,18.208
1613,7/6/24 09:00,18.605
1614,7/6/24 09:15,19.442
1615,7/6/24 09:30,19.549
1616,7/6/24 09:45,18.788
1617,7/6/24 10:00,18.777
1618,7/6/24 10:15,19.56
1619,7/6/24 10:30,20.139
1620,7/6/24 10:45,20.782
1621,7/6/24 11:00,20.911
1622,7/6/24 11:15,21.008
1623,7/6/24 11:30,20.976
1624,7/6/24 11:45,20.976
1625,7/6/24 12:00,18.176
1626,7/6/24 12:15,17.865
1627,7/6/24 12:30,17.554
1628,7/6/24 12:45,17.125
1629,7/6/24 13:00,16.997
1630,7/6/24 13:15,16.46
1631,7/6/24 13:30,16.171
1632,7/6/24 13:45,16.171
1633,7/6/24 14:00,16.621
1634,7/6/24 14:15,17.297
1635,7/6/24 14:30,17.029
1636,7/6/24 14:45,16.793
1637,7/6/24 15:00,16.685
1638,7/6/24 15:15,16.675
1639,7/6/24 15:30,17.318
1640,7/6/24 15:45,17.029
1641,7/6/24 16:00,16.921
1642,7/6/24 16:15,16.761
1643,7/6/24 16:30,17.329
1644,7/6/24 16:45,17.404
1645,7/6/24 17:00,18.069
1646,7/6/24 17:15,18.037
1647,7/6/24 17:30,18.058
1648,7/6/24 17:45,19.324
1649,7/6/24 18:00,19.839
1650,7/6/24 18:15,20.471
1651,7/6/24 18:30,20.01
1652,7/6/24 18:45,20.568
1653,7/6/24 19:00,21.008
1654,7/6/24 19:15,21.104
1655,7/6/24 19:30,20.643
1656,7/6/24 19:45,20.815
1657,7/6/24 20:00,20.836
1658,7/6/24 20:15,20.74
1659,7/6/24 20:30,20.547
1660,7/6/24 20:45,20.6
1661,7/6/24 21:00,20.589
1662,7/6/24 21:15,19.463
1663,7/6/24 21:30,19.817
1664,7/6/24 21:45,19.538
1665,7/6/24 22:00,19.41
1666,7/6/24 22:15,19.517
1667,7/6/24 22:30,19.131
1668,7/6/24 22:45,18.755
1669,7/6/24 23:00,18.616
1670,7/6/24 23:15,18.573
1671,7/6/24 23:30,18.434
1672,7/6/24 23:45,18.595
1673,7/7/24 00:00,18.38
1674,7/7/24 00:15,17.93
1675,7/7/24 00:30,17.737
1676,7/7/24 00:45,17.801
1677,7/7/24 01:00,18.08
1678,7/7/24 01:15,18.337
1679,7/7/24 01:30,18.359
1680,7/7/24 01:45,18.359
1681,7/7/24 02:00,18.316
1682,7/7/24 02:15,18.144
1683,7/7/24 02:30,18.069
1684,7/7/24 02:45,18.09
1685,7/7/24 03:00,18.08
1686,7/7/24 03:15,16.696
1687,7/7/24 03:30,15.945
1688,7/7/24 03:45,16.171
1689,7/7/24 04:00,16.117
1690,7/7/24 04:15,16.246
1691,7/7/24 04:30,16.396
1692,7/7/24 04:45,16.546
1693,7/7/24 05:00,16.546
1694,7/7/24 05:15,16.632
1695,7/7/24 05:30,17.168
1696,7/7/24 05:45,17.2
1697,7/7/24 06:00,17.458
1698,7/7/24 06:15,18.273
1699,7/7/24 06:30,18.991
1700,7/7/24 06:45,18.841
1701,7/7/24 07:00,16.042
