logger,DateTime,temp.C
22023394,7/2/24 11:00,16.836
22023394,7/2/24 11:15,16.825
22023394,7/2/24 11:30,16.857
22023394,7/2/24 11:45,16.9
22023394,7/2/24 12:00,16.921
22023394,7/2/24 12:15,16.943
22023394,7/2/24 12:30,17.007
22023394,7/2/24 12:45,17.05
22023394,7/2/24 13:00,17.082
22023394,7/2/24 13:15,17.147
22023394,7/2/24 13:30,17.179
22023394,7/2/24 13:45,17.2
22023394,7/2/24 14:00,17.254
22023394,7/2/24 14:15,17.286
22023394,7/2/24 14:30,17.436
22023394,7/2/24 14:45,17.64
22023394,7/2/24 15:00,17.93
22023394,7/2/24 15:15,17.908
22023394,7/2/24 15:30,17.951
22023394,7/2/24 15:45,18.058
22023394,7/2/24 16:00,18.166
22023394,7/2/24 16:15,18.273
22023394,7/2/24 16:30,18.38
22023394,7/2/24 16:45,18.444
22023394,7/2/24 17:00,18.444
22023394,7/2/24 17:15,18.423
22023394,7/2/24 17:30,18.069
22023394,7/2/24 17:45,18.155
22023394,7/2/24 18:00,18.133
22023394,7/2/24 18:15,17.801
22023394,7/2/24 18:30,17.597
22023394,7/2/24 18:45,17.694
22023394,7/2/24 19:00,17.726
22023394,7/2/24 19:15,17.608
22023394,7/2/24 19:30,17.501
22023394,7/2/24 19:45,17.436
22023394,7/2/24 20:00,17.415
22023394,7/2/24 20:15,17.372
22023394,7/2/24 20:30,17.49
22023394,7/2/24 20:45,17.962
22023394,7/2/24 21:00,17.855
22023394,7/2/24 21:15,17.812
22023394,7/2/24 21:30,17.726
22023394,7/2/24 21:45,17.608
22023394,7/2/24 22:00,17.522
22023394,7/2/24 22:15,17.426
22023394,7/2/24 22:30,17.415
22023394,7/2/24 22:45,17.458
22023394,7/2/24 23:00,17.501
22023394,7/2/24 23:15,17.543
22023394,7/2/24 23:30,17.372
22023394,7/2/24 23:45,17.361
22023394,7/3/24 00:00,17.436
22023394,7/3/24 00:15,17.383
22023394,7/3/24 00:30,17.061
22023394,7/3/24 00:45,16.921
22023394,7/3/24 01:00,16.836
22023394,7/3/24 01:15,16.921
22023394,7/3/24 01:30,17.265
22023394,7/3/24 01:45,17.308
22023394,7/3/24 02:00,17.232
22023394,7/3/24 02:15,17.275
22023394,7/3/24 02:30,17.383
22023394,7/3/24 02:45,16.889
22023394,7/3/24 03:00,17.318
22023394,7/3/24 03:15,17.383
22023394,7/3/24 03:30,17.34
22023394,7/3/24 03:45,15.023
22023394,7/3/24 04:00,13.897
22023394,7/3/24 04:15,13.436
22023394,7/3/24 04:30,13.232
22023394,7/3/24 04:45,13.232
22023394,7/3/24 05:00,13.178
22023394,7/3/24 05:15,13.125
22023394,7/3/24 05:30,13.114
22023394,7/3/24 05:45,12.985
22023394,7/3/24 06:00,13.071
22023394,7/3/24 06:15,13.125
22023394,7/3/24 06:30,13.157
22023394,7/3/24 06:45,13.168
22023394,7/3/24 07:00,13.125
22023394,7/3/24 07:15,13.178
22023394,7/3/24 07:30,13.221
22023394,7/3/24 07:45,13.393
22023394,7/3/24 08:00,13.5
22023394,7/3/24 08:15,13.586
22023394,7/3/24 08:30,13.661
22023394,7/3/24 08:45,13.897
22023394,7/3/24 09:00,14.187
22023394,7/3/24 09:15,14.798
22023394,7/3/24 09:30,16.342
22023394,7/3/24 09:45,16.793
22023394,7/3/24 10:00,16.632
22023394,7/3/24 10:15,16.75
22023394,7/3/24 10:30,16.685
22023394,7/3/24 10:45,16.546
22023394,7/3/24 11:00,16.503
22023394,7/3/24 11:15,16.514
22023394,7/3/24 11:30,16.535
22023394,7/3/24 11:45,16.525
22023394,7/3/24 12:00,16.46
22023394,7/3/24 12:15,16.46
22023394,7/3/24 12:30,16.578
22023394,7/3/24 12:45,16.632
22023394,7/3/24 13:00,16.675
22023394,7/3/24 13:15,16.685
22023394,7/3/24 13:30,16.771
22023394,7/3/24 13:45,16.825
22023394,7/3/24 14:00,16.868
22023394,7/3/24 14:15,16.932
22023394,7/3/24 14:30,16.868
22023394,7/3/24 14:45,16.9
22023394,7/3/24 15:00,17.147
22023394,7/3/24 15:15,17.522
22023394,7/3/24 15:30,17.726
22023394,7/3/24 15:45,17.747
22023394,7/3/24 16:00,18.09
22023394,7/3/24 16:15,18.359
22023394,7/3/24 16:30,18.423
22023394,7/3/24 16:45,18.466
22023394,7/3/24 17:00,18.627
22023394,7/3/24 17:15,18.702
22023394,7/3/24 17:30,18.841
22023394,7/3/24 17:45,18.906
22023394,7/3/24 18:00,18.97
22023394,7/3/24 18:15,19.013
22023394,7/3/24 18:30,18.809
22023394,7/3/24 18:45,18.53
22023394,7/3/24 19:00,18.595
22023394,7/3/24 19:15,18.337
22023394,7/3/24 19:30,18.38
22023394,7/3/24 19:45,18.09
22023394,7/3/24 20:00,17.972
22023394,7/3/24 20:15,17.747
22023394,7/3/24 20:30,17.64
22023394,7/3/24 20:45,17.64
22023394,7/3/24 21:00,17.522
22023394,7/3/24 21:15,17.543
22023394,7/3/24 21:30,17.694
22023394,7/3/24 21:45,17.286
22023394,7/3/24 22:00,17.114
22023394,7/3/24 22:15,17.061
22023394,7/3/24 22:30,16.932
22023394,7/3/24 22:45,16.911
22023394,7/3/24 23:00,17.157
22023394,7/3/24 23:15,17.297
22023394,7/3/24 23:30,17.511
22023394,7/3/24 23:45,17.447
22023394,7/4/24 00:00,17.254
22023394,7/4/24 00:15,17.308
22023394,7/4/24 00:30,17.404
22023394,7/4/24 00:45,16.954
22023394,7/4/24 01:00,16.514
22023394,7/4/24 01:15,16.396
22023394,7/4/24 01:30,16.428
22023394,7/4/24 01:45,16.471
22023394,7/4/24 02:00,16.6
22023394,7/4/24 02:15,16.621
22023394,7/4/24 02:30,16.6
22023394,7/4/24 02:45,16.825
22023394,7/4/24 03:00,17.072
22023394,7/4/24 03:15,17.157
22023394,7/4/24 03:30,17.104
22023394,7/4/24 03:45,17.404
22023394,7/4/24 04:00,18.144
22023394,7/4/24 04:15,17.94
22023394,7/4/24 04:30,14.219
22023394,7/4/24 04:45,12.921
22023394,7/4/24 05:00,12.374
22023394,7/4/24 05:15,12.106
22023394,7/4/24 05:30,11.988
22023394,7/4/24 05:45,11.784
22023394,7/4/24 06:00,11.505
22023394,7/4/24 06:15,11.419
22023394,7/4/24 06:30,11.537
22023394,7/4/24 06:45,11.623
22023394,7/4/24 07:00,11.999
22023394,7/4/24 07:15,12.406
22023394,7/4/24 07:30,12.91
22023394,7/4/24 07:45,13.811
22023394,7/4/24 08:00,14.605
22023394,7/4/24 08:15,15.57
22023394,7/4/24 08:30,16.771
22023394,7/4/24 08:45,17.812
22023394,7/4/24 09:00,19.034
22023394,7/4/24 09:15,20.429
22023394,7/4/24 09:30,22.005
22023394,7/4/24 09:45,23.303
22023394,7/4/24 10:00,23.453
22023394,7/4/24 10:15,23.893
22023394,7/4/24 10:30,19.753
22023394,7/4/24 10:45,17.275
22023394,7/4/24 11:00,17.179
22023394,7/4/24 11:15,16.921
22023394,7/4/24 11:30,16.557
22023394,7/4/24 11:45,16.342
22023394,7/4/24 12:00,16.203
22023394,7/4/24 12:15,16.085
22023394,7/4/24 12:30,15.967
22023394,7/4/24 12:45,16.117
22023394,7/4/24 13:00,16.321
22023394,7/4/24 13:15,16.514
22023394,7/4/24 13:30,16.836
22023394,7/4/24 13:45,17.179
22023394,7/4/24 14:00,17.522
22023394,7/4/24 14:15,17.554
22023394,7/4/24 14:30,17.426
22023394,7/4/24 14:45,17.383
22023394,7/4/24 15:00,17.35
22023394,7/4/24 15:15,17.222
22023394,7/4/24 15:30,17.061
22023394,7/4/24 15:45,17.136
22023394,7/4/24 16:00,17.361
22023394,7/4/24 16:15,17.608
22023394,7/4/24 16:30,18.037
22023394,7/4/24 16:45,18.53
22023394,7/4/24 17:00,19.603
22023394,7/4/24 17:15,20.386
22023394,7/4/24 17:30,20.568
22023394,7/4/24 17:45,20.933
22023394,7/4/24 18:00,21.319
22023394,7/4/24 18:15,21.458
22023394,7/4/24 18:30,21.437
22023394,7/4/24 18:45,21.201
22023394,7/4/24 19:00,21.072
22023394,7/4/24 19:15,20.89
22023394,7/4/24 19:30,20.793
22023394,7/4/24 19:45,19.646
22023394,7/4/24 20:00,19.839
22023394,7/4/24 20:15,19.324
22023394,7/4/24 20:30,19.646
22023394,7/4/24 20:45,19.056
22023394,7/4/24 21:00,18.82
22023394,7/4/24 21:15,18.294
22023394,7/4/24 21:30,18.112
22023394,7/4/24 21:45,18.015
22023394,7/4/24 22:00,17.972
22023394,7/4/24 22:15,17.994
22023394,7/4/24 22:30,17.447
22023394,7/4/24 22:45,17.232
22023394,7/4/24 23:00,17.029
22023394,7/4/24 23:15,17.061
22023394,7/4/24 23:30,17.061
22023394,7/4/24 23:45,17.061
22023394,7/5/24 00:00,17.179
22023394,7/5/24 00:15,18.101
22023394,7/5/24 00:30,18.305
22023394,7/5/24 00:45,18.391
22023394,7/5/24 01:00,18.541
22023394,7/5/24 01:15,18.487
22023394,7/5/24 01:30,17.608
22023394,7/5/24 01:45,16.632
22023394,7/5/24 02:00,16.181
22023394,7/5/24 02:15,16.6
22023394,7/5/24 02:30,16.664
22023394,7/5/24 02:45,16.535
22023394,7/5/24 03:00,16.846
22023394,7/5/24 03:15,16.921
22023394,7/5/24 03:30,17.383
22023394,7/5/24 03:45,17.79
22023394,7/5/24 04:00,18.037
22023394,7/5/24 04:15,17.94
22023394,7/5/24 04:30,18.423
22023394,7/5/24 04:45,19.024
22023394,7/5/24 05:00,19.753
22023394,7/5/24 05:15,17.533
22023394,7/5/24 05:30,16.267
22023394,7/5/24 05:45,15.881
22023394,7/5/24 06:00,15.731
22023394,7/5/24 06:15,15.634
22023394,7/5/24 06:30,15.57
22023394,7/5/24 06:45,15.699
22023394,7/5/24 07:00,16.117
22023394,7/5/24 07:15,16.364
22023394,7/5/24 07:30,17.082
22023394,7/5/24 07:45,17.844
22023394,7/5/24 08:00,18.498
22023394,7/5/24 08:15,19.42
22023394,7/5/24 08:30,20.761
22023394,7/5/24 08:45,21.737
22023394,7/5/24 09:00,23.271
22023394,7/5/24 09:15,24.139
22023394,7/5/24 09:30,24.997
22023394,7/5/24 09:45,26.059
22023394,7/5/24 10:00,27.067
22023394,7/5/24 10:15,28.687
22023394,7/5/24 10:30,30.049
22023394,7/5/24 10:45,30.574
22023394,7/5/24 11:00,30.135
22023394,7/5/24 11:15,19.356
22023394,7/5/24 11:30,17.758
22023394,7/5/24 11:45,17.436
22023394,7/5/24 12:00,17.061
22023394,7/5/24 12:15,16.771
22023394,7/5/24 12:30,16.568
22023394,7/5/24 12:45,16.117
22023394,7/5/24 13:00,15.935
22023394,7/5/24 13:15,15.945
22023394,7/5/24 13:30,16.214
22023394,7/5/24 13:45,17.458
22023394,7/5/24 14:00,17.887
22023394,7/5/24 14:15,18.123
22023394,7/5/24 14:30,18.348
22023394,7/5/24 14:45,18.487
22023394,7/5/24 15:00,18.198
22023394,7/5/24 15:15,18.38
22023394,7/5/24 15:30,18.38
22023394,7/5/24 15:45,18.337
22023394,7/5/24 16:00,18.123
22023394,7/5/24 16:15,17.501
22023394,7/5/24 16:30,17.779
22023394,7/5/24 16:45,18.251
22023394,7/5/24 17:00,18.326
22023394,7/5/24 17:15,18.498
22023394,7/5/24 17:30,19.174
22023394,7/5/24 17:45,20.793
22023394,7/5/24 18:00,21.447
22023394,7/5/24 18:15,21.78
22023394,7/5/24 18:30,21.555
22023394,7/5/24 18:45,21.501
22023394,7/5/24 19:00,21.769
22023394,7/5/24 19:15,21.909
22023394,7/5/24 19:30,21.758
22023394,7/5/24 19:45,21.565
22023394,7/5/24 20:00,21.662
22023394,7/5/24 20:15,21.726
22023394,7/5/24 20:30,20.278
22023394,7/5/24 20:45,20.482
22023394,7/5/24 21:00,20.429
22023394,7/5/24 21:15,20.15
22023394,7/5/24 21:30,19.806
22023394,7/5/24 21:45,19.281
22023394,7/5/24 22:00,18.648
22023394,7/5/24 22:15,18.466
22023394,7/5/24 22:30,18.273
22023394,7/5/24 22:45,18.466
22023394,7/5/24 23:00,18.241
22023394,7/5/24 23:15,17.661
22023394,7/5/24 23:30,17.265
22023394,7/5/24 23:45,17.297
22023394,7/6/24 00:00,17.404
22023394,7/6/24 00:15,17.436
22023394,7/6/24 00:30,17.533
22023394,7/6/24 00:45,17.64
22023394,7/6/24 01:00,18.444
22023394,7/6/24 01:15,18.466
22023394,7/6/24 01:30,18.487
22023394,7/6/24 01:45,18.487
22023394,7/6/24 02:00,18.723
22023394,7/6/24 02:15,18.005
22023394,7/6/24 02:30,16.6
22023394,7/6/24 02:45,16.138
22023394,7/6/24 03:00,16.407
22023394,7/6/24 03:15,16.943
22023394,7/6/24 03:30,16.739
22023394,7/6/24 03:45,16.75
22023394,7/6/24 04:00,16.857
22023394,7/6/24 04:15,16.921
22023394,7/6/24 04:30,17.2
22023394,7/6/24 04:45,17.747
22023394,7/6/24 05:00,17.64
22023394,7/6/24 05:15,18.069
22023394,7/6/24 05:30,19.109
22023394,7/6/24 05:45,19.742
22023394,7/6/24 06:00,20.193
22023394,7/6/24 06:15,16.364
22023394,7/6/24 06:30,15.216
22023394,7/6/24 06:45,15.152
22023394,7/6/24 07:00,15.248
22023394,7/6/24 07:15,15.409
22023394,7/6/24 07:30,16.203
22023394,7/6/24 07:45,16.954
22023394,7/6/24 08:00,18.251
22023394,7/6/24 08:15,19.195
22023394,7/6/24 08:30,20.268
22023394,7/6/24 08:45,21.115
22023394,7/6/24 09:00,22.584
22023394,7/6/24 09:15,24.021
22023394,7/6/24 09:30,24.311
22023394,7/6/24 09:45,23.11
22023394,7/6/24 10:00,23.421
22023394,7/6/24 10:15,24.279
22023394,7/6/24 10:30,25.137
22023394,7/6/24 10:45,27.035
22023394,7/6/24 11:00,28.033
22023394,7/6/24 11:15,29.363
22023394,7/6/24 11:30,30.156
22023394,7/6/24 11:45,20.611
22023394,7/6/24 12:00,18.412
22023394,7/6/24 12:15,17.683
22023394,7/6/24 12:30,17.222
22023394,7/6/24 12:45,16.889
22023394,7/6/24 13:00,16.803
22023394,7/6/24 13:15,16.289
22023394,7/6/24 13:30,15.999
22023394,7/6/24 13:45,15.978
22023394,7/6/24 14:00,16.374
22023394,7/6/24 14:15,16.975
22023394,7/6/24 14:30,16.825
22023394,7/6/24 14:45,16.685
22023394,7/6/24 15:00,16.6
22023394,7/6/24 15:15,16.61
22023394,7/6/24 15:30,17.018
22023394,7/6/24 15:45,16.986
22023394,7/6/24 16:00,17.05
22023394,7/6/24 16:15,16.836
22023394,7/6/24 16:30,17.468
22023394,7/6/24 16:45,17.511
22023394,7/6/24 17:00,18.187
22023394,7/6/24 17:15,18.069
22023394,7/6/24 17:30,18.026
22023394,7/6/24 17:45,19.367
22023394,7/6/24 18:00,19.806
22023394,7/6/24 18:15,20.386
22023394,7/6/24 18:30,20.01
22023394,7/6/24 18:45,20.514
22023394,7/6/24 19:00,21.008
22023394,7/6/24 19:15,21.115
22023394,7/6/24 19:30,20.6
22023394,7/6/24 19:45,20.718
22023394,7/6/24 20:00,20.772
22023394,7/6/24 20:15,20.74
22023394,7/6/24 20:30,20.547
22023394,7/6/24 20:45,20.654
22023394,7/6/24 21:00,20.611
22023394,7/6/24 21:15,19.463
22023394,7/6/24 21:30,19.849
22023394,7/6/24 21:45,19.549
22023394,7/6/24 22:00,19.42
22023394,7/6/24 22:15,19.517
22023394,7/6/24 22:30,19.12
22023394,7/6/24 22:45,18.745
22023394,7/6/24 23:00,18.616
22023394,7/6/24 23:15,18.584
22023394,7/6/24 23:30,18.434
22023394,7/6/24 23:45,18.584
22023394,7/7/24 00:00,18.337
22023394,7/7/24 00:15,17.897
22023394,7/7/24 00:30,17.704
22023394,7/7/24 00:45,17.769
22023394,7/7/24 01:00,18.069
22023394,7/7/24 01:15,18.348
22023394,7/7/24 01:30,18.359
22023394,7/7/24 01:45,18.359
22023394,7/7/24 02:00,18.112
22023394,7/7/24 02:15,17.897
22023394,7/7/24 02:30,17.962
22023394,7/7/24 02:45,17.951
22023394,7/7/24 03:00,17.897
22023394,7/7/24 03:15,16.471
22023394,7/7/24 03:30,15.913
22023394,7/7/24 03:45,16.138
22023394,7/7/24 04:00,16.117
22023394,7/7/24 04:15,16.235
22023394,7/7/24 04:30,16.396
22023394,7/7/24 04:45,16.546
22023394,7/7/24 05:00,16.546
22023394,7/7/24 05:15,16.632
22023394,7/7/24 05:30,17.19
22023394,7/7/24 05:45,17.2
22023394,7/7/24 06:00,17.458
22023394,7/7/24 06:15,18.294
22023394,7/7/24 06:30,19.024
22023394,7/7/24 06:45,19.603
22023394,7/7/24 07:00,17.919
22023394,7/7/24 07:15,16.364
22023394,7/7/24 07:30,16.6
22023394,7/7/24 07:45,17.2
22023394,7/7/24 08:00,17.812
22023394,7/7/24 08:15,18.326
22023394,7/7/24 08:30,18.788
22023394,7/7/24 08:45,19.367
22023394,7/7/24 09:00,20.557
22023394,7/7/24 09:15,22.037
22023394,7/7/24 09:30,23.474
22023394,7/7/24 09:45,24.547
22023394,7/7/24 10:00,25.544
22023394,7/7/24 10:15,26.778
22023394,7/7/24 10:30,27.303
22023394,7/7/24 10:45,28.054
22023394,7/7/24 11:00,29.856
22023394,7/7/24 11:15,28.74
22023394,7/7/24 11:30,27.915
22023394,7/7/24 11:45,28.344
22023394,7/7/24 12:00,29.438
22023394,7/7/24 12:15,24.161
22023394,7/7/24 12:30,18.702
22023394,7/7/24 12:45,17.919
22023394,7/7/24 13:00,17.49
22023394,7/7/24 13:15,16.943
22023394,7/7/24 13:30,16.9
22023394,7/7/24 13:45,16.889
22023394,7/7/24 14:00,16.525
22023394,7/7/24 14:15,16.224
22023394,7/7/24 14:30,16.557
22023394,7/7/24 14:45,17.125
22023394,7/7/24 15:00,16.889
22023394,7/7/24 15:15,16.857
22023394,7/7/24 15:30,16.739
22023394,7/7/24 15:45,16.728
22023394,7/7/24 16:00,16.9
22023394,7/7/24 16:15,18.112
22023394,7/7/24 16:30,18.498
22023394,7/7/24 16:45,18.841
22023394,7/7/24 17:00,18.123
22023394,7/7/24 17:15,17.479
22023394,7/7/24 17:30,18.262
22023394,7/7/24 17:45,18.305
22023394,7/7/24 18:00,17.769
22023394,7/7/24 18:15,19.249
22023394,7/7/24 18:30,20.053
22023394,7/7/24 18:45,20.589
22023394,7/7/24 19:00,20.139
22023394,7/7/24 19:15,20.557
22023394,7/7/24 19:30,21.061
22023394,7/7/24 19:45,21.029
22023394,7/7/24 20:00,20.986
22023394,7/7/24 20:15,21.565
22023394,7/7/24 20:30,21.994
22023394,7/7/24 20:45,21.898
22023394,7/7/24 21:00,21.758
22023394,7/7/24 21:15,21.48
22023394,7/7/24 21:30,20.922
22023394,7/7/24 21:45,20.879
22023394,7/7/24 22:00,20.032
22023394,7/7/24 22:15,20.064
22023394,7/7/24 22:30,19.849
22023394,7/7/24 22:45,19.56
22023394,7/7/24 23:00,19.699
22023394,7/7/24 23:15,19.281
22023394,7/7/24 23:30,18.702
22023394,7/7/24 23:45,18.67
22023394,7/8/24 00:00,18.605
22023394,7/8/24 00:15,18.337
22023394,7/8/24 00:30,18.627
22023394,7/8/24 00:45,18.166
22023394,7/8/24 01:00,17.49
22023394,7/8/24 01:15,17.554
22023394,7/8/24 01:30,17.554
22023394,7/8/24 01:45,17.404
22023394,7/8/24 02:00,17.501
22023394,7/8/24 02:15,17.908
22023394,7/8/24 02:30,17.833
22023394,7/8/24 02:45,17.758
22023394,7/8/24 03:00,17.962
22023394,7/8/24 03:15,17.897
22023394,7/8/24 03:30,18.251
22023394,7/8/24 03:45,18.112
22023394,7/8/24 04:00,16.889
22023394,7/8/24 04:15,16.256
22023394,7/8/24 04:30,16.332
22023394,7/8/24 04:45,16.921
22023394,7/8/24 05:00,16.675
22023394,7/8/24 05:15,16.696
22023394,7/8/24 05:30,16.803
22023394,7/8/24 05:45,16.954
22023394,7/8/24 06:00,17.479
22023394,7/8/24 06:15,17.608
22023394,7/8/24 06:30,17.608
22023394,7/8/24 06:45,18.316
22023394,7/8/24 07:00,18.991
22023394,7/8/24 07:15,19.839
22023394,7/8/24 07:30,19.195
22023394,7/8/24 07:45,17.265
22023394,7/8/24 08:00,16.514
22023394,7/8/24 08:15,16.557
22023394,7/8/24 08:30,17.232
22023394,7/8/24 08:45,16.921
22023394,7/8/24 09:00,17.168
22023394,7/8/24 09:15,17.865
22023394,7/8/24 09:30,17.694
22023394,7/8/24 09:45,20.311
22023394,7/8/24 10:00,22.359
22023394,7/8/24 10:15,23.882
22023394,7/8/24 10:30,24.665
22023394,7/8/24 10:45,24.944
22023394,7/8/24 11:00,25.609
22023394,7/8/24 11:15,26.842
22023394,7/8/24 11:30,27.679
22023394,7/8/24 11:45,27.614
22023394,7/8/24 12:00,25.973
22023394,7/8/24 12:15,25.555
22023394,7/8/24 12:30,25.459
22023394,7/8/24 12:45,23.174
22023394,7/8/24 13:00,19.217
22023394,7/8/24 13:15,18.187
22023394,7/8/24 13:30,17.812
22023394,7/8/24 13:45,17.265
22023394,7/8/24 14:00,17.082
22023394,7/8/24 14:15,17.061
22023394,7/8/24 14:30,16.975
22023394,7/8/24 14:45,16.696
22023394,7/8/24 15:00,17.329
22023394,7/8/24 15:15,17.972
22023394,7/8/24 15:30,17.972
22023394,7/8/24 15:45,17.79
22023394,7/8/24 16:00,17.93
22023394,7/8/24 16:15,18.627
22023394,7/8/24 16:30,18.83
22023394,7/8/24 16:45,19.002
22023394,7/8/24 17:00,19.217
22023394,7/8/24 17:15,19.281
22023394,7/8/24 17:30,18.552
22023394,7/8/24 17:45,18.241
22023394,7/8/24 18:00,18.155
22023394,7/8/24 18:15,18.284
22023394,7/8/24 18:30,18.766
22023394,7/8/24 18:45,18.723
22023394,7/8/24 19:00,18.702
22023394,7/8/24 19:15,18.927
22023394,7/8/24 19:30,19.678
22023394,7/8/24 19:45,20.289
22023394,7/8/24 20:00,21.179
22023394,7/8/24 20:15,21.48
22023394,7/8/24 20:30,21.458
22023394,7/8/24 20:45,21.201
22023394,7/8/24 21:00,21.469
22023394,7/8/24 21:15,21.587
22023394,7/8/24 21:30,21.244
22023394,7/8/24 21:45,21.029
22023394,7/8/24 22:00,20.858
22023394,7/8/24 22:15,20.75
22023394,7/8/24 22:30,20.643
22023394,7/8/24 22:45,19.935
22023394,7/8/24 23:00,20.225
22023394,7/8/24 23:15,19.764
22023394,7/8/24 23:30,19.774
22023394,7/8/24 23:45,19.849
22023394,7/9/24 00:00,19.367
22023394,7/9/24 00:15,18.863
22023394,7/9/24 00:30,18.509
22023394,7/9/24 00:45,18.466
22023394,7/9/24 01:00,18.273
22023394,7/9/24 01:15,18.702
22023394,7/9/24 01:30,18.616
22023394,7/9/24 01:45,17.855
22023394,7/9/24 02:00,17.812
22023394,7/9/24 02:15,17.758
22023394,7/9/24 02:30,17.661
22023394,7/9/24 02:45,17.64
22023394,7/9/24 03:00,17.779
22023394,7/9/24 03:15,18.08
22023394,7/9/24 03:30,17.983
22023394,7/9/24 03:45,17.951
22023394,7/9/24 04:00,18.015
22023394,7/9/24 04:15,17.951
22023394,7/9/24 04:30,17.672
22023394,7/9/24 04:45,17.812
22023394,7/9/24 05:00,16.632
22023394,7/9/24 05:15,16.879
22023394,7/9/24 05:30,16.857
22023394,7/9/24 05:45,16.825
22023394,7/9/24 06:00,16.975
22023394,7/9/24 06:15,17.232
22023394,7/9/24 06:30,17.683
22023394,7/9/24 06:45,17.801
22023394,7/9/24 07:00,17.704
22023394,7/9/24 07:15,18.241
22023394,7/9/24 07:30,18.863
22023394,7/9/24 07:45,19.624
22023394,7/9/24 08:00,20.139
22023394,7/9/24 08:15,19.635
22023394,7/9/24 08:30,18.67
22023394,7/9/24 08:45,18.015
22023394,7/9/24 09:00,19.528
22023394,7/9/24 09:15,21.662
22023394,7/9/24 09:30,22.97
22023394,7/9/24 09:45,23.775
22023394,7/9/24 10:00,23.925
22023394,7/9/24 10:15,24.139
22023394,7/9/24 10:30,25.298
22023394,7/9/24 10:45,24.719
22023394,7/9/24 11:00,25.63
22023394,7/9/24 11:15,25.92
22023394,7/9/24 11:30,25.77
22023394,7/9/24 11:45,25.469
22023394,7/9/24 12:00,25.705
22023394,7/9/24 12:15,25.802
22023394,7/9/24 12:30,25.523
22023394,7/9/24 12:45,25.083
22023394,7/9/24 13:00,24.879
22023394,7/9/24 13:15,21.78
22023394,7/9/24 13:30,19.635
22023394,7/9/24 13:45,18.863
22023394,7/9/24 14:00,18.326
22023394,7/9/24 14:15,17.94
22023394,7/9/24 14:30,17.64
22023394,7/9/24 14:45,17.49
22023394,7/9/24 15:00,17.49
22023394,7/9/24 15:15,17.49
22023394,7/9/24 15:30,17.458
22023394,7/9/24 15:45,17.737
22023394,7/9/24 16:00,17.983
22023394,7/9/24 16:15,18.519
22023394,7/9/24 16:30,19.142
22023394,7/9/24 16:45,19.656
22023394,7/9/24 17:00,19.774
22023394,7/9/24 17:15,19.538
22023394,7/9/24 17:30,19.217
22023394,7/9/24 17:45,18.841
22023394,7/9/24 18:00,18.873
22023394,7/9/24 18:15,18.713
22023394,7/9/24 18:30,18.498
22023394,7/9/24 18:45,18.466
22023394,7/9/24 19:00,19.184
22023394,7/9/24 19:15,18.852
22023394,7/9/24 19:30,18.82
22023394,7/9/24 19:45,19.131
22023394,7/9/24 20:00,19.388
22023394,7/9/24 20:15,19.152
22023394,7/9/24 20:30,19.624
22023394,7/9/24 20:45,20.686
22023394,7/9/24 21:00,20.74
22023394,7/9/24 21:15,21.576
22023394,7/9/24 21:30,21.823
22023394,7/9/24 21:45,21.458
22023394,7/9/24 22:00,20.976
22023394,7/9/24 22:15,20.568
22023394,7/9/24 22:30,20.193
22023394,7/9/24 22:45,20.021
22023394,7/9/24 23:00,20.096
22023394,7/9/24 23:15,19.624
22023394,7/9/24 23:30,18.573
22023394,7/9/24 23:45,19.453
22023394,7/10/24 00:00,19.345
22023394,7/10/24 00:15,19.581
22023394,7/10/24 00:30,19.592
22023394,7/10/24 00:45,19.592
22023394,7/10/24 01:00,19.077
22023394,7/10/24 01:15,18.83
22023394,7/10/24 01:30,18.723
22023394,7/10/24 01:45,18.67
22023394,7/10/24 02:00,18.273
22023394,7/10/24 02:15,18.552
22023394,7/10/24 02:30,18.38
22023394,7/10/24 02:45,18.08
22023394,7/10/24 03:00,17.855
22023394,7/10/24 03:15,17.822
22023394,7/10/24 03:30,17.586
22023394,7/10/24 03:45,17.415
22023394,7/10/24 04:00,18.005
22023394,7/10/24 04:15,18.09
22023394,7/10/24 04:30,18.155
22023394,7/10/24 04:45,17.64
22023394,7/10/24 05:00,18.53
22023394,7/10/24 05:15,17.447
22023394,7/10/24 05:30,17.114
22023394,7/10/24 05:45,16.868
22023394,7/10/24 06:00,17.136
22023394,7/10/24 06:15,17.297
22023394,7/10/24 06:30,17.265
22023394,7/10/24 06:45,17.812
22023394,7/10/24 07:00,18.273
22023394,7/10/24 07:15,18.123
22023394,7/10/24 07:30,18.434
22023394,7/10/24 07:45,18.637
22023394,7/10/24 08:00,18.755
22023394,7/10/24 08:15,19.109
22023394,7/10/24 08:30,19.131
