logger,DateTime,temp.C
20174083,2024-03-11T22:33:00Z,16.141
20174083,2024-03-11T22:48:00Z,16.999
20174083,2024-03-11T23:03:00Z,17.665
20174083,2024-03-11T23:18:00Z,18.331
20174083,2024-03-11T23:33:00Z,19.092
20174083,2024-03-11T23:48:00Z,19.758
20174083,2024-03-12T00:03:00Z,20.329
20174083,2024-03-12T00:18:00Z,20.71
20174083,2024-03-12T00:33:00Z,21.187
20174083,2024-03-12T00:48:00Z,21.569
20174083,2024-03-12T01:03:00Z,21.951
20174083,2024-03-12T01:18:00Z,22.429
20174083,2024-03-12T01:33:00Z,22.621
20174083,2024-03-12T01:48:00Z,22.908
20174083,2024-03-12T02:03:00Z,23.1
20174083,2024-03-12T02:18:00Z,23.292
20174083,2024-03-12T02:33:00Z,23.581
20174083,2024-03-12T02:48:00Z,23.773
20174083,2024-03-12T03:03:00Z,23.966
20174083,2024-03-12T03:18:00Z,24.062
20174083,2024-03-12T03:33:00Z,24.158
20174083,2024-03-12T03:48:00Z,24.158
20174083,2024-03-12T04:03:00Z,23.677
20174083,2024-03-12T04:18:00Z,23.966
20174083,2024-03-12T04:33:00Z,24.158
20174083,2024-03-12T04:48:00Z,23.773
20174083,2024-03-12T05:03:00Z,23.484
20174083,2024-03-12T05:18:00Z,22.908
20174083,2024-03-12T05:33:00Z,22.046
20174083,2024-03-12T05:48:00Z,21.378
20174083,2024-03-12T06:03:00Z,20.615
20174083,2024-03-12T06:18:00Z,20.043
20174083,2024-03-12T06:33:00Z,19.472
20174083,2024-03-12T06:48:00Z,18.901
20174083,2024-03-12T07:03:00Z,18.426
20174083,2024-03-12T07:18:00Z,18.045
20174083,2024-03-12T07:33:00Z,17.665
20174083,2024-03-12T07:48:00Z,17.284
20174083,2024-03-12T08:03:00Z,16.999
20174083,2024-03-12T08:18:00Z,16.713
20174083,2024-03-12T08:33:00Z,16.427
20174083,2024-03-12T08:48:00Z,16.141
20174083,2024-03-12T09:03:00Z,15.951
20174083,2024-03-12T09:18:00Z,15.664
20174083,2024-03-12T09:33:00Z,15.473
20174083,2024-03-12T09:48:00Z,15.282
20174083,2024-03-12T10:03:00Z,15.091
20174083,2024-03-12T10:18:00Z,14.996
20174083,2024-03-12T10:33:00Z,14.9
20174083,2024-03-12T10:48:00Z,14.804
20174083,2024-03-12T11:03:00Z,14.709
20174083,2024-03-12T11:18:00Z,14.613
20174083,2024-03-12T11:33:00Z,14.517
20174083,2024-03-12T11:48:00Z,14.421
20174083,2024-03-12T12:03:00Z,14.421
20174083,2024-03-12T12:18:00Z,14.325
20174083,2024-03-12T12:33:00Z,14.23
20174083,2024-03-12T12:48:00Z,14.134
20174083,2024-03-12T13:03:00Z,14.134
20174083,2024-03-12T13:18:00Z,14.038
20174083,2024-03-12T13:33:00Z,13.942
20174083,2024-03-12T13:48:00Z,13.942
20174083,2024-03-12T14:03:00Z,13.942
20174083,2024-03-12T14:18:00Z,13.942
20174083,2024-03-12T14:33:00Z,13.942
20174083,2024-03-12T14:48:00Z,13.942
20174083,2024-03-12T15:03:00Z,13.846
20174083,2024-03-12T15:18:00Z,13.846
20174083,2024-03-12T15:33:00Z,13.846
20174083,2024-03-12T15:48:00Z,13.846
20174083,2024-03-12T16:03:00Z,13.75
20174083,2024-03-12T16:18:00Z,13.75
20174083,2024-03-12T16:33:00Z,13.75
20174083,2024-03-12T16:48:00Z,13.654
20174083,2024-03-12T17:03:00Z,13.654
20174083,2024-03-12T17:18:00Z,13.654
20174083,2024-03-12T17:33:00Z,13.654
20174083,2024-03-12T17:48:00Z,13.654
20174083,2024-03-12T18:03:00Z,13.654
20174083,2024-03-12T18:18:00Z,13.654
20174083,2024-03-12T18:33:00Z,13.654
20174083,2024-03-12T18:48:00Z,13.654
20174083,2024-03-12T19:03:00Z,13.654
20174083,2024-03-12T19:18:00Z,13.654
20174083,2024-03-12T19:33:00Z,13.558
20174083,2024-03-12T19:48:00Z,13.558
20174083,2024-03-12T20:03:00Z,13.558
20174083,2024-03-12T20:18:00Z,13.558
20174083,2024-03-12T20:33:00Z,13.558
20174083,2024-03-12T20:48:00Z,13.558
20174083,2024-03-12T21:03:00Z,13.558
20174083,2024-03-12T21:18:00Z,13.558
20174083,2024-03-12T21:33:00Z,13.558
20174083,2024-03-12T21:48:00Z,13.558
20174083,2024-03-12T22:03:00Z,14.134
20174083,2024-03-12T22:18:00Z,15.282
20174083,2024-03-12T22:33:00Z,16.141
20174083,2024-03-12T22:48:00Z,16.999
20174083,2024-03-12T23:03:00Z,17.76
20174083,2024-03-12T23:18:00Z,18.426
20174083,2024-03-12T23:33:00Z,19.187
20174083,2024-03-12T23:48:00Z,19.758
20174083,2024-03-13T00:03:00Z,20.329
20174083,2024-03-13T00:18:00Z,20.71
20174083,2024-03-13T00:33:00Z,21.091
20174083,2024-03-13T00:48:00Z,21.473
20174083,2024-03-13T01:03:00Z,21.855
20174083,2024-03-13T01:18:00Z,22.238
20174083,2024-03-13T01:33:00Z,22.429
20174083,2024-03-13T01:48:00Z,22.717
20174083,2024-03-13T02:03:00Z,22.908
20174083,2024-03-13T02:18:00Z,23.1
20174083,2024-03-13T02:33:00Z,23.388
20174083,2024-03-13T02:48:00Z,23.484
20174083,2024-03-13T03:03:00Z,23.677
20174083,2024-03-13T03:18:00Z,23.773
20174083,2024-03-13T03:33:00Z,23.869
20174083,2024-03-13T03:48:00Z,23.677
20174083,2024-03-13T04:03:00Z,23.773
20174083,2024-03-13T04:18:00Z,24.062
20174083,2024-03-13T04:33:00Z,23.773
20174083,2024-03-13T04:48:00Z,24.062
20174083,2024-03-13T05:03:00Z,23.677
20174083,2024-03-13T05:18:00Z,23.1
20174083,2024-03-13T05:33:00Z,22.238
20174083,2024-03-13T05:48:00Z,21.378
20174083,2024-03-13T06:03:00Z,20.71
20174083,2024-03-13T06:18:00Z,20.043
20174083,2024-03-13T06:33:00Z,19.472
20174083,2024-03-13T06:48:00Z,18.901
20174083,2024-03-13T07:03:00Z,18.426
20174083,2024-03-13T07:18:00Z,17.95
20174083,2024-03-13T07:33:00Z,17.57
20174083,2024-03-13T07:48:00Z,17.284
20174083,2024-03-13T08:03:00Z,16.903
20174083,2024-03-13T08:18:00Z,16.618
20174083,2024-03-13T08:33:00Z,16.332
20174083,2024-03-13T08:48:00Z,16.046
20174083,2024-03-13T09:03:00Z,15.76
20174083,2024-03-13T09:18:00Z,15.569
20174083,2024-03-13T09:33:00Z,15.378
20174083,2024-03-13T09:48:00Z,15.187
20174083,2024-03-13T10:03:00Z,14.996
20174083,2024-03-13T10:18:00Z,14.9
20174083,2024-03-13T10:33:00Z,14.804
20174083,2024-03-13T10:48:00Z,14.709
20174083,2024-03-13T11:03:00Z,14.613
20174083,2024-03-13T11:18:00Z,14.517
20174083,2024-03-13T11:33:00Z,14.421
20174083,2024-03-13T11:48:00Z,14.325
20174083,2024-03-13T12:03:00Z,14.23
20174083,2024-03-13T12:18:00Z,14.23
20174083,2024-03-13T12:33:00Z,14.134
20174083,2024-03-13T12:48:00Z,14.038
20174083,2024-03-13T13:03:00Z,14.038
20174083,2024-03-13T13:18:00Z,13.942
20174083,2024-03-13T13:33:00Z,13.942
20174083,2024-03-13T13:48:00Z,13.846
20174083,2024-03-13T14:03:00Z,13.846
20174083,2024-03-13T14:18:00Z,13.75
20174083,2024-03-13T14:33:00Z,13.75
20174083,2024-03-13T14:48:00Z,13.75
20174083,2024-03-13T15:03:00Z,13.75
20174083,2024-03-13T15:18:00Z,13.75
20174083,2024-03-13T15:33:00Z,13.75
20174083,2024-03-13T15:48:00Z,13.75
20174083,2024-03-13T16:03:00Z,13.75
20174083,2024-03-13T16:18:00Z,13.75
20174083,2024-03-13T16:33:00Z,13.75
20174083,2024-03-13T16:48:00Z,13.75
20174083,2024-03-13T17:03:00Z,13.654
20174083,2024-03-13T17:18:00Z,13.654
20174083,2024-03-13T17:33:00Z,13.654
20174083,2024-03-13T17:48:00Z,13.654
20174083,2024-03-13T18:03:00Z,13.558
20174083,2024-03-13T18:18:00Z,13.558
20174083,2024-03-13T18:33:00Z,13.558
20174083,2024-03-13T18:48:00Z,13.558
20174083,2024-03-13T19:03:00Z,13.558
20174083,2024-03-13T19:18:00Z,13.558
20174083,2024-03-13T19:33:00Z,13.558
20174083,2024-03-13T19:48:00Z,13.558
20174083,2024-03-13T20:03:00Z,13.558
20174083,2024-03-13T20:18:00Z,13.558
20174083,2024-03-13T20:33:00Z,13.558
20174083,2024-03-13T20:48:00Z,13.558
20174083,2024-03-13T21:03:00Z,13.558
20174083,2024-03-13T21:18:00Z,13.461
20174083,2024-03-13T21:33:00Z,13.461
20174083,2024-03-13T21:48:00Z,13.461
20174083,2024-03-13T22:03:00Z,14.134
20174083,2024-03-13T22:18:00Z,15.282
20174083,2024-03-13T22:33:00Z,16.237
20174083,2024-03-13T22:48:00Z,16.999
20174083,2024-03-13T23:03:00Z,17.76
20174083,2024-03-13T23:18:00Z,18.426
20174083,2024-03-13T23:33:00Z,19.187
20174083,2024-03-13T23:48:00Z,19.758
20174083,2024-03-14T00:03:00Z,20.234
20174083,2024-03-14T00:18:00Z,20.615
20174083,2024-03-14T00:33:00Z,20.996
20174083,2024-03-14T00:48:00Z,21.473
20174083,2024-03-14T01:03:00Z,21.855
20174083,2024-03-14T01:18:00Z,22.238
20174083,2024-03-14T01:33:00Z,22.525
20174083,2024-03-14T01:48:00Z,22.717
20174083,2024-03-14T02:03:00Z,22.908
20174083,2024-03-14T02:18:00Z,23.004
20174083,2024-03-14T02:33:00Z,23.292
20174083,2024-03-14T02:48:00Z,23.484
20174083,2024-03-14T03:03:00Z,23.677
20174083,2024-03-14T03:18:00Z,23.869
20174083,2024-03-14T03:33:00Z,23.966
20174083,2024-03-14T03:48:00Z,23.677
20174083,2024-03-14T04:03:00Z,23.869
20174083,2024-03-14T04:18:00Z,24.062
20174083,2024-03-14T04:33:00Z,23.677
20174083,2024-03-14T04:48:00Z,23.966
20174083,2024-03-14T05:03:00Z,23.484
20174083,2024-03-14T05:18:00Z,23.004
20174083,2024-03-14T05:33:00Z,22.142
20174083,2024-03-14T05:48:00Z,21.378
20174083,2024-03-14T06:03:00Z,20.71
20174083,2024-03-14T06:18:00Z,20.043
20174083,2024-03-14T06:33:00Z,19.472
20174083,2024-03-14T06:48:00Z,18.901
20174083,2024-03-14T07:03:00Z,18.426
20174083,2024-03-14T07:18:00Z,17.95
20174083,2024-03-14T07:33:00Z,17.475
20174083,2024-03-14T07:48:00Z,17.189
20174083,2024-03-14T08:03:00Z,16.808
20174083,2024-03-14T08:18:00Z,16.523
20174083,2024-03-14T08:33:00Z,16.237
20174083,2024-03-14T08:48:00Z,15.951
20174083,2024-03-14T09:03:00Z,15.76
20174083,2024-03-14T09:18:00Z,15.473
20174083,2024-03-14T09:33:00Z,15.282
20174083,2024-03-14T09:48:00Z,15.091
20174083,2024-03-14T10:03:00Z,14.9
20174083,2024-03-14T10:18:00Z,14.709
20174083,2024-03-14T10:33:00Z,14.613
20174083,2024-03-14T10:48:00Z,14.517
20174083,2024-03-14T11:03:00Z,14.421
20174083,2024-03-14T11:18:00Z,14.325
20174083,2024-03-14T11:33:00Z,14.23
20174083,2024-03-14T11:48:00Z,14.134
20174083,2024-03-14T12:03:00Z,14.038
20174083,2024-03-14T12:18:00Z,14.038
20174083,2024-03-14T12:33:00Z,13.942
20174083,2024-03-14T12:48:00Z,13.942
20174083,2024-03-14T13:03:00Z,13.846
20174083,2024-03-14T13:18:00Z,13.846
20174083,2024-03-14T13:33:00Z,13.846
20174083,2024-03-14T13:48:00Z,13.75
20174083,2024-03-14T14:03:00Z,13.75
20174083,2024-03-14T14:18:00Z,13.75
20174083,2024-03-14T14:33:00Z,13.654
20174083,2024-03-14T14:48:00Z,13.654
20174083,2024-03-14T15:03:00Z,13.654
20174083,2024-03-14T15:18:00Z,13.654
20174083,2024-03-14T15:33:00Z,13.558
20174083,2024-03-14T15:48:00Z,13.558
20174083,2024-03-14T16:03:00Z,13.558
20174083,2024-03-14T16:18:00Z,13.558
20174083,2024-03-14T16:33:00Z,13.558
20174083,2024-03-14T16:48:00Z,13.558
20174083,2024-03-14T17:03:00Z,13.558
20174083,2024-03-14T17:18:00Z,13.654
20174083,2024-03-14T17:33:00Z,13.654
20174083,2024-03-14T17:48:00Z,13.654
20174083,2024-03-14T18:03:00Z,13.654
20174083,2024-03-14T18:18:00Z,13.654
20174083,2024-03-14T18:33:00Z,13.558
20174083,2024-03-14T18:48:00Z,13.558
20174083,2024-03-14T19:03:00Z,13.558
20174083,2024-03-14T19:18:00Z,13.558
20174083,2024-03-14T19:33:00Z,13.558
20174083,2024-03-14T19:48:00Z,13.461
20174083,2024-03-14T20:03:00Z,13.461
20174083,2024-03-14T20:18:00Z,13.461
20174083,2024-03-14T20:33:00Z,13.461
20174083,2024-03-14T20:48:00Z,13.558
20174083,2024-03-14T21:03:00Z,13.558
20174083,2024-03-14T21:18:00Z,13.558
20174083,2024-03-14T21:33:00Z,13.558
20174083,2024-03-14T21:48:00Z,13.558
20174083,2024-03-14T22:03:00Z,14.134
20174083,2024-03-14T22:18:00Z,15.282
20174083,2024-03-14T22:33:00Z,16.141
20174083,2024-03-14T22:48:00Z,16.999
20174083,2024-03-14T23:03:00Z,17.76
20174083,2024-03-14T23:18:00Z,18.426
20174083,2024-03-14T23:33:00Z,19.282
20174083,2024-03-14T23:48:00Z,19.853
20174083,2024-03-15T00:03:00Z,20.329
20174083,2024-03-15T00:18:00Z,20.901
20174083,2024-03-15T00:33:00Z,21.282
20174083,2024-03-15T00:48:00Z,21.664
20174083,2024-03-15T01:03:00Z,22.046
20174083,2024-03-15T01:18:00Z,22.525
20174083,2024-03-15T01:33:00Z,22.717
20174083,2024-03-15T01:48:00Z,23.004
20174083,2024-03-15T02:03:00Z,23.196
20174083,2024-03-15T02:18:00Z,23.292
20174083,2024-03-15T02:33:00Z,23.677
20174083,2024-03-15T02:48:00Z,23.773
20174083,2024-03-15T03:03:00Z,23.773
20174083,2024-03-15T03:18:00Z,23.966
20174083,2024-03-15T03:33:00Z,24.062
20174083,2024-03-15T03:48:00Z,24.062
20174083,2024-03-15T04:03:00Z,23.869
20174083,2024-03-15T04:18:00Z,24.255
20174083,2024-03-15T04:33:00Z,23.966
20174083,2024-03-15T04:48:00Z,24.255
20174083,2024-03-15T05:03:00Z,23.773
20174083,2024-03-15T05:18:00Z,23.196
20174083,2024-03-15T05:33:00Z,22.333
20174083,2024-03-15T05:48:00Z,21.569
20174083,2024-03-15T06:03:00Z,20.901
20174083,2024-03-15T06:18:00Z,20.234
20174083,2024-03-15T06:33:00Z,19.662
20174083,2024-03-15T06:48:00Z,19.092
20174083,2024-03-15T07:03:00Z,18.616
20174083,2024-03-15T07:18:00Z,18.14
20174083,2024-03-15T07:33:00Z,17.665
20174083,2024-03-15T07:48:00Z,17.284
20174083,2024-03-15T08:03:00Z,16.903
20174083,2024-03-15T08:18:00Z,16.618
20174083,2024-03-15T08:33:00Z,16.332
20174083,2024-03-15T08:48:00Z,16.141
20174083,2024-03-15T09:03:00Z,15.951
20174083,2024-03-15T09:18:00Z,15.76
20174083,2024-03-15T09:33:00Z,15.569
20174083,2024-03-15T09:48:00Z,15.378
20174083,2024-03-15T10:03:00Z,15.187
20174083,2024-03-15T10:18:00Z,15.091
20174083,2024-03-15T10:33:00Z,14.9
20174083,2024-03-15T10:48:00Z,14.804
20174083,2024-03-15T11:03:00Z,14.709
20174083,2024-03-15T11:18:00Z,14.613
20174083,2024-03-15T11:33:00Z,14.517
20174083,2024-03-15T11:48:00Z,14.421
20174083,2024-03-15T12:03:00Z,14.325
20174083,2024-03-15T12:18:00Z,14.23
20174083,2024-03-15T12:33:00Z,14.23
20174083,2024-03-15T12:48:00Z,14.134
20174083,2024-03-15T13:03:00Z,14.038
20174083,2024-03-15T13:18:00Z,14.038
20174083,2024-03-15T13:33:00Z,14.038
20174083,2024-03-15T13:48:00Z,14.038
20174083,2024-03-15T14:03:00Z,14.038
20174083,2024-03-15T14:18:00Z,14.038
20174083,2024-03-15T14:33:00Z,14.038
20174083,2024-03-15T14:48:00Z,14.038
20174083,2024-03-15T15:03:00Z,14.038
20174083,2024-03-15T15:18:00Z,14.038
20174083,2024-03-15T15:33:00Z,14.038
20174083,2024-03-15T15:48:00Z,14.038
20174083,2024-03-15T16:03:00Z,13.942
20174083,2024-03-15T16:18:00Z,13.942
20174083,2024-03-15T16:33:00Z,13.942
20174083,2024-03-15T16:48:00Z,13.942
20174083,2024-03-15T17:03:00Z,13.942
20174083,2024-03-15T17:18:00Z,13.942
20174083,2024-03-15T17:33:00Z,13.846
20174083,2024-03-15T17:48:00Z,13.846
20174083,2024-03-15T18:03:00Z,13.846
20174083,2024-03-15T18:18:00Z,13.846
20174083,2024-03-15T18:33:00Z,13.846
20174083,2024-03-15T18:48:00Z,13.75
20174083,2024-03-15T19:03:00Z,13.75
20174083,2024-03-15T19:18:00Z,13.75
20174083,2024-03-15T19:33:00Z,13.75
20174083,2024-03-15T19:48:00Z,13.75
20174083,2024-03-15T20:03:00Z,13.75
20174083,2024-03-15T20:18:00Z,13.75
20174083,2024-03-15T20:33:00Z,13.75
20174083,2024-03-15T20:48:00Z,13.75
20174083,2024-03-15T21:03:00Z,13.75
20174083,2024-03-15T21:18:00Z,13.75
20174083,2024-03-15T21:33:00Z,13.75
20174083,2024-03-15T21:48:00Z,13.75
20174083,2024-03-15T22:03:00Z,14.325
20174083,2024-03-15T22:18:00Z,15.473
20174083,2024-03-15T22:33:00Z,16.332
20174083,2024-03-15T22:48:00Z,17.189
20174083,2024-03-15T23:03:00Z,17.95
20174083,2024-03-15T23:18:00Z,18.616
20174083,2024-03-15T23:33:00Z,19.377
20174083,2024-03-15T23:48:00Z,20.043
20174083,2024-03-16T00:03:00Z,20.519
20174083,2024-03-16T00:18:00Z,20.996
20174083,2024-03-16T00:33:00Z,21.378
20174083,2024-03-16T00:48:00Z,21.76
20174083,2024-03-16T01:03:00Z,22.142
20174083,2024-03-16T01:18:00Z,22.525
20174083,2024-03-16T01:33:00Z,22.812
20174083,2024-03-16T01:48:00Z,23.004
20174083,2024-03-16T02:03:00Z,23.196
20174083,2024-03-16T02:18:00Z,23.388
20174083,2024-03-16T02:33:00Z,23.773
20174083,2024-03-16T02:48:00Z,23.869
20174083,2024-03-16T03:03:00Z,24.062
20174083,2024-03-16T03:18:00Z,23.966
20174083,2024-03-16T03:33:00Z,23.677
20174083,2024-03-16T03:48:00Z,24.062
20174083,2024-03-16T04:03:00Z,23.677
20174083,2024-03-16T04:18:00Z,23.869
20174083,2024-03-16T04:33:00Z,24.255
20174083,2024-03-16T04:48:00Z,23.773
20174083,2024-03-16T05:03:00Z,23.581
20174083,2024-03-16T05:18:00Z,23.1
20174083,2024-03-16T05:33:00Z,22.142
20174083,2024-03-16T05:48:00Z,21.378
20174083,2024-03-16T06:03:00Z,20.71
20174083,2024-03-16T06:18:00Z,20.138
20174083,2024-03-16T06:33:00Z,19.567
20174083,2024-03-16T06:48:00Z,19.092
20174083,2024-03-16T07:03:00Z,18.616
20174083,2024-03-16T07:18:00Z,18.14
20174083,2024-03-16T07:33:00Z,17.76
20174083,2024-03-16T07:48:00Z,17.379
20174083,2024-03-16T08:03:00Z,16.999
20174083,2024-03-16T08:18:00Z,16.713
20174083,2024-03-16T08:33:00Z,16.427
20174083,2024-03-16T08:48:00Z,16.141
20174083,2024-03-16T09:03:00Z,15.951
20174083,2024-03-16T09:18:00Z,15.76
20174083,2024-03-16T09:33:00Z,15.569
20174083,2024-03-16T09:48:00Z,15.378
20174083,2024-03-16T10:03:00Z,15.282
20174083,2024-03-16T10:18:00Z,15.187
20174083,2024-03-16T10:33:00Z,14.996
20174083,2024-03-16T10:48:00Z,14.9
20174083,2024-03-16T11:03:00Z,14.804
20174083,2024-03-16T11:18:00Z,14.709
20174083,2024-03-16T11:33:00Z,14.613
20174083,2024-03-16T11:48:00Z,14.517
20174083,2024-03-16T12:03:00Z,14.517
20174083,2024-03-16T12:18:00Z,14.421
20174083,2024-03-16T12:33:00Z,14.325
20174083,2024-03-16T12:48:00Z,14.325
20174083,2024-03-16T13:03:00Z,14.23
20174083,2024-03-16T13:18:00Z,14.134
20174083,2024-03-16T13:33:00Z,14.134
20174083,2024-03-16T13:48:00Z,14.134
20174083,2024-03-16T14:03:00Z,14.038
20174083,2024-03-16T14:18:00Z,14.038
20174083,2024-03-16T14:33:00Z,13.942
20174083,2024-03-16T14:48:00Z,13.942
20174083,2024-03-16T15:03:00Z,13.942
20174083,2024-03-16T15:18:00Z,13.942
20174083,2024-03-16T15:33:00Z,13.846
20174083,2024-03-16T15:48:00Z,13.846
20174083,2024-03-16T16:03:00Z,13.846
20174083,2024-03-16T16:18:00Z,13.846
20174083,2024-03-16T16:33:00Z,13.75
20174083,2024-03-16T16:48:00Z,13.75
20174083,2024-03-16T17:03:00Z,13.75
20174083,2024-03-16T17:18:00Z,13.75
20174083,2024-03-16T17:33:00Z,13.75
20174083,2024-03-16T17:48:00Z,13.75
20174083,2024-03-16T18:03:00Z,13.75
20174083,2024-03-16T18:18:00Z,13.75
20174083,2024-03-16T18:33:00Z,13.75
20174083,2024-03-16T18:48:00Z,13.75
20174083,2024-03-16T19:03:00Z,13.846
20174083,2024-03-16T19:18:00Z,13.846
20174083,2024-03-16T19:33:00Z,13.846
20174083,2024-03-16T19:48:00Z,13.846
20174083,2024-03-16T20:03:00Z,13.846
20174083,2024-03-16T20:18:00Z,13.846
20174083,2024-03-16T20:33:00Z,13.846
20174083,2024-03-16T20:48:00Z,13.846
20174083,2024-03-16T21:03:00Z,13.846
20174083,2024-03-16T21:18:00Z,13.846
20174083,2024-03-16T21:33:00Z,13.846
20174083,2024-03-16T21:48:00Z,13.846
20174083,2024-03-16T22:03:00Z,14.325
20174083,2024-03-16T22:18:00Z,15.378
20174083,2024-03-16T22:33:00Z,16.332
20174083,2024-03-16T22:48:00Z,17.189
20174083,2024-03-16T23:03:00Z,17.95
20174083,2024-03-16T23:18:00Z,18.711
20174083,2024-03-16T23:33:00Z,19.472
20174083,2024-03-16T23:48:00Z,20.043
20174083,2024-03-17T00:03:00Z,20.615
20174083,2024-03-17T00:18:00Z,21.091
20174083,2024-03-17T00:33:00Z,21.473
20174083,2024-03-17T00:48:00Z,21.855
20174083,2024-03-17T01:03:00Z,22.333
20174083,2024-03-17T01:18:00Z,22.717
20174083,2024-03-17T01:33:00Z,22.908
20174083,2024-03-17T01:48:00Z,23.1
20174083,2024-03-17T02:03:00Z,23.388
20174083,2024-03-17T02:18:00Z,23.484
20174083,2024-03-17T02:33:00Z,23.869
20174083,2024-03-17T02:48:00Z,24.062
20174083,2024-03-17T03:03:00Z,23.677
20174083,2024-03-17T03:18:00Z,23.966
20174083,2024-03-17T03:33:00Z,24.062
20174083,2024-03-17T03:48:00Z,24.255
20174083,2024-03-17T04:03:00Z,23.869
20174083,2024-03-17T04:18:00Z,23.677
20174083,2024-03-17T04:33:00Z,24.062
20174083,2024-03-17T04:48:00Z,24.158
20174083,2024-03-17T05:03:00Z,23.869
20174083,2024-03-17T05:18:00Z,23.484
20174083,2024-03-17T05:33:00Z,22.525
20174083,2024-03-17T05:48:00Z,21.76
20174083,2024-03-17T06:03:00Z,20.996
20174083,2024-03-17T06:18:00Z,20.424
20174083,2024-03-17T06:33:00Z,19.853
20174083,2024-03-17T06:48:00Z,19.282
20174083,2024-03-17T07:03:00Z,18.806
20174083,2024-03-17T07:18:00Z,18.331
20174083,2024-03-17T07:33:00Z,17.95
20174083,2024-03-17T07:48:00Z,17.57
20174083,2024-03-17T08:03:00Z,17.189
20174083,2024-03-17T08:18:00Z,16.903
20174083,2024-03-17T08:33:00Z,16.523
20174083,2024-03-17T08:48:00Z,16.332
20174083,2024-03-17T09:03:00Z,16.141
20174083,2024-03-17T09:18:00Z,15.951
20174083,2024-03-17T09:33:00Z,15.76
20174083,2024-03-17T09:48:00Z,15.569
20174083,2024-03-17T10:03:00Z,15.378
20174083,2024-03-17T10:18:00Z,15.282
20174083,2024-03-17T10:33:00Z,15.187
20174083,2024-03-17T10:48:00Z,14.996
20174083,2024-03-17T11:03:00Z,14.9
20174083,2024-03-17T11:18:00Z,14.804
20174083,2024-03-17T11:33:00Z,14.709
20174083,2024-03-17T11:48:00Z,14.613
20174083,2024-03-17T12:03:00Z,14.517
20174083,2024-03-17T12:18:00Z,14.421
20174083,2024-03-17T12:33:00Z,14.421
20174083,2024-03-17T12:48:00Z,14.325
20174083,2024-03-17T13:03:00Z,14.23
20174083,2024-03-17T13:18:00Z,14.23
20174083,2024-03-17T13:33:00Z,14.134
20174083,2024-03-17T13:48:00Z,14.134
20174083,2024-03-17T14:03:00Z,14.038
20174083,2024-03-17T14:18:00Z,14.038
20174083,2024-03-17T14:33:00Z,14.038
20174083,2024-03-17T14:48:00Z,13.942
20174083,2024-03-17T15:03:00Z,13.942
20174083,2024-03-17T15:18:00Z,13.942
20174083,2024-03-17T15:33:00Z,13.942
20174083,2024-03-17T15:48:00Z,13.942
20174083,2024-03-17T16:03:00Z,13.846
20174083,2024-03-17T16:18:00Z,13.846
20174083,2024-03-17T16:33:00Z,13.846
20174083,2024-03-17T16:48:00Z,13.846
20174083,2024-03-17T17:03:00Z,13.846
20174083,2024-03-17T17:18:00Z,13.846
20174083,2024-03-17T17:33:00Z,13.846
20174083,2024-03-17T17:48:00Z,13.846
20174083,2024-03-17T18:03:00Z,13.846
20174083,2024-03-17T18:18:00Z,13.846
20174083,2024-03-17T18:33:00Z,13.75
20174083,2024-03-17T18:48:00Z,13.75
20174083,2024-03-17T19:03:00Z,13.75
20174083,2024-03-17T19:18:00Z,13.75
20174083,2024-03-17T19:33:00Z,13.75
20174083,2024-03-17T19:48:00Z,13.75
20174083,2024-03-17T20:03:00Z,13.75
20174083,2024-03-17T20:18:00Z,13.75
20174083,2024-03-17T20:33:00Z,13.75
20174083,2024-03-17T20:48:00Z,13.846
20174083,2024-03-17T21:03:00Z,13.846
20174083,2024-03-17T21:18:00Z,13.846
20174083,2024-03-17T21:33:00Z,13.846
20174083,2024-03-17T21:48:00Z,13.846
20174083,2024-03-17T22:03:00Z,14.421
20174083,2024-03-17T22:18:00Z,15.473
20174083,2024-03-17T22:33:00Z,16.427
20174083,2024-03-17T22:48:00Z,17.189
20174083,2024-03-17T23:03:00Z,18.045
20174083,2024-03-17T23:18:00Z,18.711
20174083,2024-03-17T23:33:00Z,19.472
20174083,2024-03-17T23:48:00Z,20.043
20174083,2024-03-18T00:03:00Z,20.519
20174083,2024-03-18T00:18:00Z,20.996
20174083,2024-03-18T00:33:00Z,21.473
20174083,2024-03-18T00:48:00Z,21.951
20174083,2024-03-18T01:03:00Z,22.333
20174083,2024-03-18T01:18:00Z,22.717
20174083,2024-03-18T01:33:00Z,23.004
20174083,2024-03-18T01:48:00Z,23.292
20174083,2024-03-18T02:03:00Z,23.484
20174083,2024-03-18T02:18:00Z,23.677
20174083,2024-03-18T02:33:00Z,23.966
20174083,2024-03-18T02:48:00Z,24.158
20174083,2024-03-18T03:03:00Z,24.255
20174083,2024-03-18T03:18:00Z,23.966
20174083,2024-03-18T03:33:00Z,23.581
20174083,2024-03-18T03:48:00Z,23.966
20174083,2024-03-18T04:03:00Z,23.966
20174083,2024-03-18T04:18:00Z,23.677
20174083,2024-03-18T04:33:00Z,24.062
20174083,2024-03-18T04:48:00Z,24.158
20174083,2024-03-18T05:03:00Z,23.484
20174083,2024-03-18T05:18:00Z,23.1
20174083,2024-03-18T05:33:00Z,22.238
20174083,2024-03-18T05:48:00Z,21.473
20174083,2024-03-18T06:03:00Z,20.805
20174083,2024-03-18T06:18:00Z,20.138
