logger,DateTime,temp.C
20250528,3/13/24 16:48,13.75
20250528,3/13/24 17:03,13.654
20250528,3/13/24 17:18,13.654
20250528,3/13/24 17:33,13.654
20250528,3/13/24 17:48,13.654
20250528,3/13/24 18:03,13.558
20250528,3/13/24 18:18,13.558
20250528,3/13/24 18:33,13.558
20250528,3/13/24 18:48,13.558
20250528,3/13/24 19:03,13.558
20250528,3/13/24 19:18,13.558
20250528,3/13/24 19:33,13.558
20250528,3/13/24 19:48,13.558
20250528,3/13/24 20:03,13.558
20250528,3/13/24 20:18,13.558
20250528,3/13/24 20:33,13.558
20250528,3/13/24 20:48,13.558
20250528,3/13/24 21:03,13.558
20250528,3/13/24 21:18,13.461
20250528,3/13/24 21:33,13.461
20250528,3/13/24 21:48,13.461
20250528,3/13/24 22:03,14.134
20250528,3/13/24 22:18,15.282
20250528,3/13/24 22:33,16.237
20250528,3/13/24 22:48,16.999
20250528,3/13/24 23:03,17.76
20250528,3/13/24 23:18,18.426
20250528,3/13/24 23:33,19.187
20250528,3/13/24 23:48,19.758
20250528,3/14/24 00:03,20.234
20250528,3/14/24 00:18,20.615
20250528,3/14/24 00:33,20.996
20250528,3/14/24 00:48,21.473
20250528,3/14/24 01:03,21.855
20250528,3/14/24 01:18,22.238
20250528,3/14/24 01:33,22.525
20250528,3/14/24 01:48,22.717
20250528,3/14/24 02:03,22.908
20250528,3/14/24 02:18,23.004
20250528,3/14/24 02:33,23.292
20250528,3/14/24 02:48,23.484
20250528,3/14/24 03:03,23.677
20250528,3/14/24 03:18,23.869
20250528,3/14/24 03:33,23.966
20250528,3/14/24 03:48,23.677
20250528,3/14/24 04:03,23.869
20250528,3/14/24 04:18,24.062
20250528,3/14/24 04:33,23.677
20250528,3/14/24 04:48,23.966
20250528,3/14/24 05:03,23.484
20250528,3/14/24 05:18,23.004
20250528,3/14/24 05:33,22.142
20250528,3/14/24 05:48,21.378
20250528,3/14/24 06:03,20.71
20250528,3/14/24 06:18,20.043
20250528,3/14/24 06:33,19.472
20250528,3/14/24 06:48,18.901
20250528,3/14/24 07:03,18.426
20250528,3/14/24 07:18,17.95
20250528,3/14/24 07:33,17.475
20250528,3/14/24 07:48,17.189
20250528,3/14/24 08:03,16.808
20250528,3/14/24 08:18,16.523
20250528,3/14/24 08:33,16.237
20250528,3/14/24 08:48,15.951
20250528,3/14/24 09:03,15.76
20250528,3/14/24 09:18,15.473
20250528,3/14/24 09:33,15.282
20250528,3/14/24 09:48,15.091
20250528,3/14/24 10:03,14.9
20250528,3/14/24 10:18,14.709
20250528,3/14/24 10:33,14.613
20250528,3/14/24 10:48,14.517
20250528,3/14/24 11:03,14.421
20250528,3/14/24 11:18,14.325
20250528,3/14/24 11:33,14.23
20250528,3/14/24 11:48,14.134
20250528,3/14/24 12:03,14.038
20250528,3/14/24 12:18,14.038
20250528,3/14/24 12:33,13.942
20250528,3/14/24 12:48,13.942
20250528,3/14/24 13:03,13.846
20250528,3/14/24 13:18,13.846
20250528,3/14/24 13:33,13.846
20250528,3/14/24 13:48,13.75
20250528,3/14/24 14:03,13.75
20250528,3/14/24 14:18,13.75
20250528,3/14/24 14:33,13.654
20250528,3/14/24 14:48,13.654
20250528,3/14/24 15:03,13.654
20250528,3/14/24 15:18,13.654
20250528,3/14/24 15:33,13.558
20250528,3/14/24 15:48,13.558
20250528,3/14/24 16:03,13.558
20250528,3/14/24 16:18,13.558
20250528,3/14/24 16:33,13.558
20250528,3/14/24 16:48,13.558
20250528,3/14/24 17:03,13.558
20250528,3/14/24 17:18,13.654
20250528,3/14/24 17:33,13.654
20250528,3/14/24 17:48,13.654
20250528,3/14/24 18:03,13.654
20250528,3/14/24 18:18,13.654
20250528,3/14/24 18:33,13.558
20250528,3/14/24 18:48,13.558
20250528,3/14/24 19:03,13.558
20250528,3/14/24 19:18,13.558
20250528,3/14/24 19:33,13.558
20250528,3/14/24 19:48,13.461
20250528,3/14/24 20:03,13.461
20250528,3/14/24 20:18,13.461
20250528,3/14/24 20:33,13.461
20250528,3/14/24 20:48,13.558
20250528,3/14/24 21:03,13.558
20250528,3/14/24 21:18,13.558
20250528,3/14/24 21:33,13.558
20250528,3/14/24 21:48,13.558
20250528,3/14/24 22:03,14.134
20250528,3/14/24 22:18,15.282
20250528,3/14/24 22:33,16.141
20250528,3/14/24 22:48,16.999
20250528,3/14/24 23:03,17.76
20250528,3/14/24 23:18,18.426
20250528,3/14/24 23:33,19.282
20250528,3/14/24 23:48,19.853
20250528,3/15/24 00:03,20.329
20250528,3/15/24 00:18,20.901
20250528,3/15/24 00:33,21.282
20250528,3/15/24 00:48,21.664
20250528,3/15/24 01:03,22.046
20250528,3/15/24 01:18,22.525
20250528,3/15/24 01:33,22.717
20250528,3/15/24 01:48,23.004
20250528,3/15/24 02:03,23.196
20250528,3/15/24 02:18,23.292
20250528,3/15/24 02:33,23.677
20250528,3/15/24 02:48,23.773
20250528,3/15/24 03:03,23.773
20250528,3/15/24 03:18,23.966
20250528,3/15/24 03:33,24.062
20250528,3/15/24 03:48,24.062
20250528,3/15/24 04:03,23.869
20250528,3/15/24 04:18,24.255
20250528,3/15/24 04:33,23.966
20250528,3/15/24 04:48,24.255
20250528,3/15/24 05:03,23.773
20250528,3/15/24 05:18,23.196
20250528,3/15/24 05:33,22.333
20250528,3/15/24 05:48,21.569
20250528,3/15/24 06:03,20.901
20250528,3/15/24 06:18,20.234
20250528,3/15/24 06:33,19.662
20250528,3/15/24 06:48,19.092
20250528,3/15/24 07:03,18.616
20250528,3/15/24 07:18,18.14
20250528,3/15/24 07:33,17.665
20250528,3/15/24 07:48,17.284
20250528,3/15/24 08:03,16.903
20250528,3/15/24 08:18,16.618
20250528,3/15/24 08:33,16.332
20250528,3/15/24 08:48,16.141
20250528,3/15/24 09:03,15.951
20250528,3/15/24 09:18,15.76
20250528,3/15/24 09:33,15.569
20250528,3/15/24 09:48,15.378
20250528,3/15/24 10:03,15.187
20250528,3/15/24 10:18,15.091
20250528,3/15/24 10:33,14.9
20250528,3/15/24 10:48,14.804
20250528,3/15/24 11:03,14.709
20250528,3/15/24 11:18,14.613
20250528,3/15/24 11:33,14.517
20250528,3/15/24 11:48,14.421
20250528,3/15/24 12:03,14.325
20250528,3/15/24 12:18,14.23
20250528,3/15/24 12:33,14.23
20250528,3/15/24 12:48,14.134
20250528,3/15/24 13:03,14.038
20250528,3/15/24 13:18,14.038
20250528,3/15/24 13:33,14.038
20250528,3/15/24 13:48,14.038
20250528,3/15/24 14:03,14.038
20250528,3/15/24 14:18,14.038
20250528,3/15/24 14:33,14.038
20250528,3/15/24 14:48,14.038
20250528,3/15/24 15:03,14.038
20250528,3/15/24 15:18,14.038
20250528,3/15/24 15:33,14.038
20250528,3/15/24 15:48,14.038
20250528,3/15/24 16:03,13.942
20250528,3/15/24 16:18,13.942
20250528,3/15/24 16:33,13.942
20250528,3/15/24 16:48,13.942
20250528,3/15/24 17:03,13.942
20250528,3/15/24 17:18,13.942
20250528,3/15/24 17:33,13.846
20250528,3/15/24 17:48,13.846
20250528,3/15/24 18:03,13.846
20250528,3/15/24 18:18,13.846
20250528,3/15/24 18:33,13.846
20250528,3/15/24 18:48,13.75
20250528,3/15/24 19:03,13.75
20250528,3/15/24 19:18,13.75
20250528,3/15/24 19:33,13.75
20250528,3/15/24 19:48,13.75
20250528,3/15/24 20:03,13.75
20250528,3/15/24 20:18,13.75
20250528,3/15/24 20:33,13.75
20250528,3/15/24 20:48,13.75
20250528,3/15/24 21:03,13.75
20250528,3/15/24 21:18,13.75
20250528,3/15/24 21:33,13.75
20250528,3/15/24 21:48,13.75
20250528,3/15/24 22:03,14.325
20250528,3/15/24 22:18,15.473
20250528,3/15/24 22:33,16.332
20250528,3/15/24 22:48,17.189
20250528,3/15/24 23:03,17.95
20250528,3/15/24 23:18,18.616
20250528,3/15/24 23:33,19.377
20250528,3/15/24 23:48,20.043
20250528,3/16/24 00:03,20.519
20250528,3/16/24 00:18,20.996
20250528,3/16/24 00:33,21.378
20250528,3/16/24 00:48,21.76
20250528,3/16/24 01:03,22.142
20250528,3/16/24 01:18,22.525
20250528,3/16/24 01:33,22.812
20250528,3/16/24 01:48,23.004
20250528,3/16/24 02:03,23.196
20250528,3/16/24 02:18,23.388
20250528,3/16/24 02:33,23.773
20250528,3/16/24 02:48,23.869
20250528,3/16/24 03:03,24.062
20250528,3/16/24 03:18,23.966
20250528,3/16/24 03:33,23.677
20250528,3/16/24 03:48,24.062
20250528,3/16/24 04:03,23.677
20250528,3/16/24 04:18,23.869
20250528,3/16/24 04:33,24.255
20250528,3/16/24 04:48,23.773
20250528,3/16/24 05:03,23.581
20250528,3/16/24 05:18,23.1
20250528,3/16/24 05:33,22.142
20250528,3/16/24 05:48,21.378
20250528,3/16/24 06:03,20.71
20250528,3/16/24 06:18,20.138
20250528,3/16/24 06:33,19.567
20250528,3/16/24 06:48,19.092
20250528,3/16/24 07:03,18.616
20250528,3/16/24 07:18,18.14
20250528,3/16/24 07:33,17.76
20250528,3/16/24 07:48,17.379
20250528,3/16/24 08:03,16.999
20250528,3/16/24 08:18,16.713
20250528,3/16/24 08:33,16.427
20250528,3/16/24 08:48,16.141
20250528,3/16/24 09:03,15.951
20250528,3/16/24 09:18,15.76
20250528,3/16/24 09:33,15.569
20250528,3/16/24 09:48,15.378
20250528,3/16/24 10:03,15.282
20250528,3/16/24 10:18,15.187
20250528,3/16/24 10:33,14.996
20250528,3/16/24 10:48,14.9
20250528,3/16/24 11:03,14.804
20250528,3/16/24 11:18,14.709
20250528,3/16/24 11:33,14.613
20250528,3/16/24 11:48,14.517
20250528,3/16/24 12:03,14.517
20250528,3/16/24 12:18,14.421
20250528,3/16/24 12:33,14.325
20250528,3/16/24 12:48,14.325
20250528,3/16/24 13:03,14.23
20250528,3/16/24 13:18,14.134
20250528,3/16/24 13:33,14.134
20250528,3/16/24 13:48,14.134
20250528,3/16/24 14:03,14.038
20250528,3/16/24 14:18,14.038
20250528,3/16/24 14:33,13.942
20250528,3/16/24 14:48,13.942
20250528,3/16/24 15:03,13.942
20250528,3/16/24 15:18,13.942
20250528,3/16/24 15:33,13.846
20250528,3/16/24 15:48,13.846
20250528,3/16/24 16:03,13.846
20250528,3/16/24 16:18,13.846
20250528,3/16/24 16:33,13.75
20250528,3/16/24 16:48,13.75
20250528,3/16/24 17:03,13.75
20250528,3/16/24 17:18,13.75
20250528,3/16/24 17:33,13.75
20250528,3/16/24 17:48,13.75
20250528,3/16/24 18:03,13.75
20250528,3/16/24 18:18,13.75
20250528,3/16/24 18:33,13.75
20250528,3/16/24 18:48,13.75
20250528,3/16/24 19:03,13.846
20250528,3/16/24 19:18,13.846
20250528,3/16/24 19:33,13.846
20250528,3/16/24 19:48,13.846
20250528,3/16/24 20:03,13.846
20250528,3/16/24 20:18,13.846
20250528,3/16/24 20:33,13.846
20250528,3/16/24 20:48,13.846
20250528,3/16/24 21:03,13.846
20250528,3/16/24 21:18,13.846
20250528,3/16/24 21:33,13.846
20250528,3/16/24 21:48,13.846
20250528,3/16/24 22:03,14.325
20250528,3/16/24 22:18,15.378
20250528,3/16/24 22:33,16.332
20250528,3/16/24 22:48,17.189
20250528,3/16/24 23:03,17.95
20250528,3/16/24 23:18,18.711
20250528,3/16/24 23:33,19.472
20250528,3/16/24 23:48,20.043
20250528,3/17/24 00:03,20.615
20250528,3/17/24 00:18,21.091
20250528,3/17/24 00:33,21.473
20250528,3/17/24 00:48,21.855
20250528,3/17/24 01:03,22.333
20250528,3/17/24 01:18,22.717
20250528,3/17/24 01:33,22.908
20250528,3/17/24 01:48,23.1
20250528,3/17/24 02:03,23.388
20250528,3/17/24 02:18,23.484
20250528,3/17/24 02:33,23.869
20250528,3/17/24 02:48,24.062
20250528,3/17/24 03:03,23.677
20250528,3/17/24 03:18,23.966
20250528,3/17/24 03:33,24.062
20250528,3/17/24 03:48,24.255
20250528,3/17/24 04:03,23.869
20250528,3/17/24 04:18,23.677
20250528,3/17/24 04:33,24.062
20250528,3/17/24 04:48,24.158
20250528,3/17/24 05:03,23.869
20250528,3/17/24 05:18,23.484
20250528,3/17/24 05:33,22.525
20250528,3/17/24 05:48,21.76
20250528,3/17/24 06:03,20.996
20250528,3/17/24 06:18,20.424
20250528,3/17/24 06:33,19.853
20250528,3/17/24 06:48,19.282
20250528,3/17/24 07:03,18.806
20250528,3/17/24 07:18,18.331
20250528,3/17/24 07:33,17.95
20250528,3/17/24 07:48,17.57
20250528,3/17/24 08:03,17.189
20250528,3/17/24 08:18,16.903
20250528,3/17/24 08:33,16.523
20250528,3/17/24 08:48,16.332
20250528,3/17/24 09:03,16.141
20250528,3/17/24 09:18,15.951
20250528,3/17/24 09:33,15.76
20250528,3/17/24 09:48,15.569
20250528,3/17/24 10:03,15.378
20250528,3/17/24 10:18,15.282
20250528,3/17/24 10:33,15.187
20250528,3/17/24 10:48,14.996
20250528,3/17/24 11:03,14.9
20250528,3/17/24 11:18,14.804
20250528,3/17/24 11:33,14.709
20250528,3/17/24 11:48,14.613
20250528,3/17/24 12:03,14.517
20250528,3/17/24 12:18,14.421
20250528,3/17/24 12:33,14.421
20250528,3/17/24 12:48,14.325
20250528,3/17/24 13:03,14.23
20250528,3/17/24 13:18,14.23
20250528,3/17/24 13:33,14.134
20250528,3/17/24 13:48,14.134
20250528,3/17/24 14:03,14.038
20250528,3/17/24 14:18,14.038
20250528,3/17/24 14:33,14.038
20250528,3/17/24 14:48,13.942
20250528,3/17/24 15:03,13.942
20250528,3/17/24 15:18,13.942
20250528,3/17/24 15:33,13.942
20250528,3/17/24 15:48,13.942
20250528,3/17/24 16:03,13.846
20250528,3/17/24 16:18,13.846
20250528,3/17/24 16:33,13.846
20250528,3/17/24 16:48,13.846
20250528,3/17/24 17:03,13.846
20250528,3/17/24 17:18,13.846
20250528,3/17/24 17:33,13.846
20250528,3/17/24 17:48,13.846
20250528,3/17/24 18:03,13.846
20250528,3/17/24 18:18,13.846
20250528,3/17/24 18:33,13.75
20250528,3/17/24 18:48,13.75
20250528,3/17/24 19:03,13.75
20250528,3/17/24 19:18,13.75
20250528,3/17/24 19:33,13.75
20250528,3/17/24 19:48,13.75
20250528,3/17/24 20:03,13.75
20250528,3/17/24 20:18,13.75
20250528,3/17/24 20:33,13.75
20250528,3/17/24 20:48,13.846
20250528,3/17/24 21:03,13.846
20250528,3/17/24 21:18,13.846
20250528,3/17/24 21:33,13.846
20250528,3/17/24 21:48,13.846
20250528,3/17/24 22:03,14.421
20250528,3/17/24 22:18,15.473
20250528,3/17/24 22:33,16.427
20250528,3/17/24 22:48,17.189
20250528,3/17/24 23:03,18.045
20250528,3/17/24 23:18,18.711
20250528,3/17/24 23:33,19.472
20250528,3/17/24 23:48,20.043
20250528,3/18/24 00:03,20.519
20250528,3/18/24 00:18,20.996
20250528,3/18/24 00:33,21.473
20250528,3/18/24 00:48,21.951
20250528,3/18/24 01:03,22.333
20250528,3/18/24 01:18,22.717
20250528,3/18/24 01:33,23.004
20250528,3/18/24 01:48,23.292
20250528,3/18/24 02:03,23.484
20250528,3/18/24 02:18,23.677
20250528,3/18/24 02:33,23.966
20250528,3/18/24 02:48,24.158
20250528,3/18/24 03:03,24.255
20250528,3/18/24 03:18,23.966
20250528,3/18/24 03:33,23.581
20250528,3/18/24 03:48,23.966
20250528,3/18/24 04:03,23.966
20250528,3/18/24 04:18,23.677
20250528,3/18/24 04:33,24.062
20250528,3/18/24 04:48,24.158
20250528,3/18/24 05:03,23.484
20250528,3/18/24 05:18,23.1
20250528,3/18/24 05:33,22.238
20250528,3/18/24 05:48,21.473
20250528,3/18/24 06:03,20.805
20250528,3/18/24 06:18,20.138
20250528,3/18/24 06:33,19.567
20250528,3/18/24 06:48,18.996
20250528,3/18/24 07:03,18.616
20250528,3/18/24 07:18,18.14
20250528,3/18/24 07:33,17.76
20250528,3/18/24 07:48,17.379
20250528,3/18/24 08:03,17.094
20250528,3/18/24 08:18,16.713
20250528,3/18/24 08:33,16.427
20250528,3/18/24 08:48,16.141
20250528,3/18/24 09:03,15.951
20250528,3/18/24 09:18,15.664
20250528,3/18/24 09:33,15.473
20250528,3/18/24 09:48,15.378
20250528,3/18/24 10:03,15.187
20250528,3/18/24 10:18,15.091
20250528,3/18/24 10:33,14.996
20250528,3/18/24 10:48,14.9
20250528,3/18/24 11:03,14.804
20250528,3/18/24 11:18,14.709
20250528,3/18/24 11:33,14.613
20250528,3/18/24 11:48,14.613
20250528,3/18/24 12:03,14.517
20250528,3/18/24 12:18,14.517
20250528,3/18/24 12:33,14.421
20250528,3/18/24 12:48,14.421
20250528,3/18/24 13:03,14.325
20250528,3/18/24 13:18,14.325
20250528,3/18/24 13:33,14.23
20250528,3/18/24 13:48,14.23
20250528,3/18/24 14:03,14.23
20250528,3/18/24 14:18,14.23
20250528,3/18/24 14:33,14.134
20250528,3/18/24 14:48,14.134
20250528,3/18/24 15:03,14.134
20250528,3/18/24 15:18,14.134
20250528,3/18/24 15:33,14.134
20250528,3/18/24 15:48,14.038
20250528,3/18/24 16:03,14.038
20250528,3/18/24 16:18,14.038
20250528,3/18/24 16:33,14.038
20250528,3/18/24 16:48,14.038
20250528,3/18/24 17:03,14.038
20250528,3/18/24 17:18,14.038
20250528,3/18/24 17:33,14.038
20250528,3/18/24 17:48,13.942
20250528,3/18/24 18:03,13.942
20250528,3/18/24 18:18,13.942
20250528,3/18/24 18:33,13.942
20250528,3/18/24 18:48,13.942
20250528,3/18/24 19:03,13.846
20250528,3/18/24 19:18,13.846
20250528,3/18/24 19:33,13.846
20250528,3/18/24 19:48,13.846
20250528,3/18/24 20:03,13.75
20250528,3/18/24 20:18,13.75
20250528,3/18/24 20:33,13.75
20250528,3/18/24 20:48,13.75
20250528,3/18/24 21:03,13.75
20250528,3/18/24 21:18,13.75
20250528,3/18/24 21:33,13.846
20250528,3/18/24 21:48,13.846
20250528,3/18/24 22:03,14.421
20250528,3/18/24 22:18,15.473
20250528,3/18/24 22:33,16.427
20250528,3/18/24 22:48,17.189
20250528,3/18/24 23:03,18.045
20250528,3/18/24 23:18,18.711
20250528,3/18/24 23:33,19.472
20250528,3/18/24 23:48,20.043
20250528,3/19/24 00:03,20.615
20250528,3/19/24 00:18,20.996
20250528,3/19/24 00:33,21.378
20250528,3/19/24 00:48,21.855
20250528,3/19/24 01:03,22.333
20250528,3/19/24 01:18,22.717
20250528,3/19/24 01:33,23.004
20250528,3/19/24 01:48,23.196
20250528,3/19/24 02:03,23.484
20250528,3/19/24 02:18,23.677
20250528,3/19/24 02:33,23.966
20250528,3/19/24 02:48,24.062
20250528,3/19/24 03:03,23.677
20250528,3/19/24 03:18,23.966
20250528,3/19/24 03:33,23.773
20250528,3/19/24 03:48,23.869
20250528,3/19/24 04:03,24.062
20250528,3/19/24 04:18,23.677
20250528,3/19/24 04:33,23.966
20250528,3/19/24 04:48,24.062
20250528,3/19/24 05:03,23.869
20250528,3/19/24 05:18,23.388
20250528,3/19/24 05:33,22.525
20250528,3/19/24 05:48,21.664
20250528,3/19/24 06:03,20.996
20250528,3/19/24 06:18,20.329
20250528,3/19/24 06:33,19.758
20250528,3/19/24 06:48,19.187
20250528,3/19/24 07:03,18.711
20250528,3/19/24 07:18,18.236
20250528,3/19/24 07:33,17.855
20250528,3/19/24 07:48,17.475
20250528,3/19/24 08:03,17.189
20250528,3/19/24 08:18,16.903
20250528,3/19/24 08:33,16.618
20250528,3/19/24 08:48,16.332
20250528,3/19/24 09:03,16.141
20250528,3/19/24 09:18,15.855
20250528,3/19/24 09:33,15.664
20250528,3/19/24 09:48,15.473
20250528,3/19/24 10:03,15.282
20250528,3/19/24 10:18,15.187
20250528,3/19/24 10:33,14.996
20250528,3/19/24 10:48,14.9
20250528,3/19/24 11:03,14.804
20250528,3/19/24 11:18,14.709
20250528,3/19/24 11:33,14.613
20250528,3/19/24 11:48,14.517
20250528,3/19/24 12:03,14.517
20250528,3/19/24 12:18,14.517
20250528,3/19/24 12:33,14.421
20250528,3/19/24 12:48,14.421
20250528,3/19/24 13:03,14.996
20250528,3/19/24 13:18,14.9
20250528,3/19/24 13:33,14.804
20250528,3/19/24 13:48,14.804
20250528,3/19/24 14:03,14.709
20250528,3/19/24 14:18,14.613
20250528,3/19/24 14:33,14.613
20250528,3/19/24 14:48,14.517
20250528,3/19/24 15:03,14.517
20250528,3/19/24 15:18,14.517
20250528,3/19/24 15:33,14.421
20250528,3/19/24 15:48,14.421
20250528,3/19/24 16:03,14.421
20250528,3/19/24 16:18,14.325
20250528,3/19/24 16:33,14.325
20250528,3/19/24 16:48,14.325
20250528,3/19/24 17:03,14.23
20250528,3/19/24 17:18,14.23
20250528,3/19/24 17:33,14.23
20250528,3/19/24 17:48,14.23
20250528,3/19/24 18:03,14.23
20250528,3/19/24 18:18,14.134
20250528,3/19/24 18:33,14.134
20250528,3/19/24 18:48,14.134
20250528,3/19/24 19:03,14.134
20250528,3/19/24 19:18,14.038
20250528,3/19/24 19:33,14.038
20250528,3/19/24 19:48,14.038
20250528,3/19/24 20:03,14.038
20250528,3/19/24 20:18,13.942
20250528,3/19/24 20:33,13.942
20250528,3/19/24 20:48,13.942
20250528,3/19/24 21:03,13.846
20250528,3/19/24 21:18,13.846
20250528,3/19/24 21:33,13.846
20250528,3/19/24 21:48,14.325
20250528,3/19/24 22:03,15.473
20250528,3/19/24 22:18,16.427
20250528,3/19/24 22:33,17.284
20250528,3/19/24 22:48,18.045
20250528,3/19/24 23:03,18.711
20250528,3/19/24 23:18,19.567
20250528,3/19/24 23:33,20.138
20250528,3/19/24 23:48,20.615
20250528,3/20/24 00:03,21.091
20250528,3/20/24 00:18,21.473
20250528,3/20/24 00:33,22.046
20250528,3/20/24 00:48,22.238
20250528,3/20/24 01:03,22.717
20250528,3/20/24 01:18,22.908
20250528,3/20/24 01:33,23.196
20250528,3/20/24 01:48,23.484
20250528,3/20/24 02:03,23.581
20250528,3/20/24 02:18,24.062
20250528,3/20/24 02:33,24.062
20250528,3/20/24 02:48,24.062
20250528,3/20/24 03:03,23.966
20250528,3/20/24 03:18,24.255
20250528,3/20/24 03:33,23.677
20250528,3/20/24 03:48,24.062
20250528,3/20/24 04:03,24.158
20250528,3/20/24 04:18,23.581
20250528,3/20/24 04:33,23.677
20250528,3/20/24 04:48,23.581
20250528,3/20/24 05:03,23.1
20250528,3/20/24 05:18,22.238
20250528,3/20/24 05:33,21.473
20250528,3/20/24 05:48,20.805
20250528,3/20/24 06:03,20.138
20250528,3/20/24 06:18,19.662
20250528,3/20/24 06:33,19.092
20250528,3/20/24 06:48,18.711
20250528,3/20/24 07:03,18.236
20250528,3/20/24 07:18,17.855
20250528,3/20/24 07:33,17.475
20250528,3/20/24 07:48,17.189
20250528,3/20/24 08:03,16.808
20250528,3/20/24 08:18,16.523
20250528,3/20/24 08:33,16.237
20250528,3/20/24 08:48,15.951
20250528,3/20/24 09:03,15.76
20250528,3/20/24 09:18,15.569
20250528,3/20/24 09:33,15.473
20250528,3/20/24 09:48,15.282
20250528,3/20/24 10:03,15.187
20250528,3/20/24 10:18,14.996
20250528,3/20/24 10:33,14.9
20250528,3/20/24 10:48,14.804
20250528,3/20/24 11:03,14.709
20250528,3/20/24 11:18,14.613
20250528,3/20/24 11:33,14.517
20250528,3/20/24 11:48,14.517
20250528,3/20/24 12:03,14.421
20250528,3/20/24 12:18,14.325
20250528,3/20/24 12:33,14.23
20250528,3/20/24 12:48,14.23
20250528,3/20/24 13:03,14.134
20250528,3/20/24 13:18,14.134
20250528,3/20/24 13:33,14.038
20250528,3/20/24 13:48,14.038
20250528,3/20/24 14:03,14.038
20250528,3/20/24 14:18,14.038
20250528,3/20/24 14:33,14.038
20250528,3/20/24 14:48,14.038
20250528,3/20/24 15:03,14.038
20250528,3/20/24 15:18,14.038
20250528,3/20/24 15:33,13.942
20250528,3/20/24 15:48,13.942
20250528,3/20/24 16:03,13.942
20250528,3/20/24 16:18,13.942
20250528,3/20/24 16:33,13.942
20250528,3/20/24 16:48,13.846
20250528,3/20/24 17:03,13.846
20250528,3/20/24 17:18,13.846
20250528,3/20/24 17:33,13.846
20250528,3/20/24 17:48,13.75
20250528,3/20/24 18:03,13.75
20250528,3/20/24 18:18,13.75
20250528,3/20/24 18:33,13.846
20250528,3/20/24 18:48,13.846
20250528,3/20/24 19:03,13.846
20250528,3/20/24 19:18,13.846
20250528,3/20/24 19:33,13.846
20250528,3/20/24 19:48,13.846
20250528,3/20/24 20:03,13.846
20250528,3/20/24 20:18,13.846
20250528,3/20/24 20:33,13.846
20250528,3/20/24 20:48,13.846
20250528,3/20/24 21:03,13.75
20250528,3/20/24 21:18,13.75
20250528,3/20/24 21:33,13.75
20250528,3/20/24 21:48,14.23
20250528,3/20/24 22:03,15.282
20250528,3/20/24 22:18,16.237
20250528,3/20/24 22:33,17.094
20250528,3/20/24 22:48,17.95
20250528,3/20/24 23:03,18.616
20250528,3/20/24 23:18,19.472
20250528,3/20/24 23:33,19.948
20250528,3/20/24 23:48,20.519
20250528,3/21/24 00:03,20.996
20250528,3/21/24 00:18,21.378
20250528,3/21/24 00:33,21.855
20250528,3/21/24 00:48,22.142
20250528,3/21/24 01:03,22.525
20250528,3/21/24 01:18,22.812
20250528,3/21/24 01:33,23.004
20250528,3/21/24 01:48,23.196
20250528,3/21/24 02:03,23.388
20250528,3/21/24 02:18,23.773
20250528,3/21/24 02:33,23.869
20250528,3/21/24 02:48,23.677
20250528,3/21/24 03:03,23.581
20250528,3/21/24 03:18,23.869
20250528,3/21/24 03:33,24.062
20250528,3/21/24 03:48,24.255
20250528,3/21/24 04:03,23.773
20250528,3/21/24 04:18,24.158
20250528,3/21/24 04:33,23.581
20250528,3/21/24 04:48,23.388
20250528,3/21/24 05:03,22.812
20250528,3/21/24 05:18,22.046
20250528,3/21/24 05:33,21.282
20250528,3/21/24 05:48,20.615
20250528,3/21/24 06:03,20.043
20250528,3/21/24 06:18,19.472
20250528,3/21/24 06:33,18.996
20250528,3/21/24 06:48,18.521
20250528,3/21/24 07:03,18.14
20250528,3/21/24 07:18,17.665
20250528,3/21/24 07:33,17.284
20250528,3/21/24 07:48,16.999
20250528,3/21/24 08:03,16.618
20250528,3/21/24 08:18,16.332
20250528,3/21/24 08:33,16.141
20250528,3/21/24 08:48,15.951
20250528,3/21/24 09:03,15.76
20250528,3/21/24 09:18,15.569
20250528,3/21/24 09:33,15.473
20250528,3/21/24 09:48,15.282
20250528,3/21/24 10:03,15.187
20250528,3/21/24 10:18,14.996
