date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20240624,85,15,Treated,6835.9510102861395,weekly temperature
20240624,85,16,Treated,7859.291254502459,weekly temperature
20240624,85,17,Treated,7065.337667161208,weekly temperature
20240624,85,18,Treated,6668.960103098058,weekly temperature
20240624,85,19,Treated,6786.562480186709,weekly temperature
20240624,85,20,Treated,10538.148512626763,weekly temperature
20240624,85,21,Treated,6389.53061355069,weekly temperature
20240624,85,22,Treated,11653.100741178218,weekly temperature
20240624,85,23,Treated,7276.196675487669,weekly temperature
20240624,85,24,Treated,9842.512952103833,weekly temperature
20240624,85,25,Treated,7372.027401948192,weekly temperature
20240624,85,26,Treated,6991.38949075072,weekly temperature
20240624,85,27,Treated,6862.949183279723,weekly temperature
20240624,85,28,Treated,7637.327356025196,weekly temperature
20240624,85,29,Treated,6319.263997185853,weekly temperature
20240624,85,30,Treated,7325.605698648026,weekly temperature
20240624,85,31,Treated,6963.702935400044,weekly temperature
20240624,85,32,Treated,8917.626777379683,weekly temperature
20240624,85,33,Treated,11194.697046134437,weekly temperature
20240624,85,34,Treated,8267.54836035785,weekly temperature
20240624,85,35,Treated,7235.282778544802,weekly temperature
20240624,85,36,Treated,7069.190402408423,weekly temperature
20240624,85,37,Treated,7225.07628958225,weekly temperature
20240624,85,38,Treated,8156.737826681199,weekly temperature
20240624,85,39,Treated,7140.206831701261,weekly temperature
20240624,85,40,Treated,8311.573112568118,weekly temperature
20240624,85,41,Treated,8407.411009320793,weekly temperature
20240624,85,42,Treated,7701.774205888422,weekly temperature
20240624,85,43,Treated,6666.623213436901,weekly temperature
20240624,85,44,Treated,8846.784702909055,weekly temperature
20240624,85,45,Treated,7152.472460204793,weekly temperature
20240624,85,46,Treated,7255.761847017537,weekly temperature
20240624,85,47,Treated,9802.607948542027,weekly temperature
20240624,85,48,Treated,9251.674697930344,weekly temperature
20240624,85,49,Treated,8229.315828651863,weekly temperature
20240624,85,50,Treated,7150.901601494752,weekly temperature
20240624,85,51,Treated,7318.971561799344,weekly temperature
20240624,85,52,Treated,8001.88273895777,weekly temperature
20240624,85,53,Treated,8237.626225215663,weekly temperature
20240624,85,54,Treated,9447.421678306788,weekly temperature
20240624,85,55,Treated,7476.379591088064,weekly temperature
20240624,85,56,Treated,7884.661183163243,weekly temperature
20240624,85,57,Treated,10167.582641855235,weekly temperature
20240624,85,58,Treated,9326.336642966158,weekly temperature
20240624,85,59,Treated,7057.311939589885,weekly temperature
20240624,85,60,Treated,6850.3540803793885,weekly temperature
20240624,85,61,Treated,8264.711761451006,weekly temperature
20240624,85,62,Treated,7294.480998235008,weekly temperature
20240624,85,63,Treated,10789.628307221068,weekly temperature
20240624,85,64,Treated,10310.060312435271,weekly temperature
20240624,85,65,Treated,10170.101437687421,weekly temperature
20240624,85,66,Treated,8859.327174704807,weekly temperature
20240624,85,67,Treated,9267.318640843616,weekly temperature
20240624,85,68,Treated,7692.637694708647,weekly temperature
20240624,85,69,Treated,8084.268345005504,weekly temperature
20240624,85,70,Treated,9439.06141683496,weekly temperature
20240624,85,71,Treated,13857.632956477313,weekly temperature
20240624,85,72,Treated,9510.4881636365335,weekly temperature
20240624,85,73,Treated,9147.317111266055,weekly temperature
20240624,85,74,Treated,11798.308279003939,weekly temperature
20240624,85,75,Treated,10109.484188895512,weekly temperature
20240624,85,76,Treated,10436.778245289548,weekly temperature
20240624,85,77,Treated,11331.476575266724,weekly temperature
20240624,85,78,Treated,10420.211163178366,weekly temperature
20240624,85,79,Treated,8187.1985533994,weekly temperature
20240624,85,80,Treated,9680.679253587045,weekly temperature
20240624,85,81,Treated,8342.791257453262,weekly temperature
20240624,85,82,Treated,9122.740314503792,weekly temperature
20240624,85,83,Treated,10982.873167544678,weekly temperature
20240624,85,84,Treated,9870.488637672588,weekly temperature
20240624,85,85,Treated,9441.120262497223,weekly temperature
20240624,85,86,Treated,12168.70400589356,weekly temperature
20240624,85,87,Treated,10292.994785595674,weekly temperature
20240624,85,88,Treated,10524.855481591583,weekly temperature
20240624,85,89,Treated,10490.02408874132,weekly temperature
20240624,85,90,Treated,9473.267381784646,weekly temperature
20240624,85,91,Treated,8162.25567868818,weekly temperature
20240624,85,92,Treated,11053.276810091269,weekly temperature
20240624,85,93,Treated,7057.701155311007,weekly temperature
20240624,85,94,Treated,8990.749926626455,weekly temperature
20240624,85,95,Treated,8531.764987711991,weekly temperature
20240624,85,96,Treated,9909.258775559367,weekly temperature
20240624,85,97,Treated,9701.173139594204,weekly temperature
20240624,85,98,Treated,8912.09478700883,weekly temperature
20240624,85,99,Treated,9578.89840168592,weekly temperature
20240624,85,100,Treated,8548.840248750173,weekly temperature
20240624,86,1,Control,10819.110895314987,weekly fresh water
20240624,86,2,Control,9113.972368912806,weekly fresh water
20240624,86,3,Control,7625.078891506736,weekly fresh water
20240624,86,4,Control,8176.209843395446,weekly fresh water
20240624,86,5,Control,7028.070356412567,weekly fresh water
20240624,86,6,Control,10571.326451948273,weekly fresh water
20240624,86,7,Control,11466.42384204755,weekly fresh water
20240624,86,8,Control,8708.556678390956,weekly fresh water
20240624,86,9,Control,8864.481754928594,weekly fresh water
20240624,86,10,Control,11341.884950217624,weekly fresh water
20240624,86,11,Control,11996.574907417747,weekly fresh water
20240624,86,12,Control,9501.881944599822,weekly fresh water
20240624,86,13,Control,11337.707776536598,weekly fresh water
20240624,86,14,Control,12515.477215509694,weekly fresh water
20240624,86,15,Control,10402.606106809077,weekly fresh water
20240624,86,16,Control,11108.910342857818,weekly fresh water
20240624,86,17,Control,12678.48318357558,weekly fresh water
20240624,86,18,Control,12775.59369229394,weekly fresh water
20240624,86,19,Control,9539.285534046383,weekly fresh water
20240624,86,20,Control,10851.333843101533,weekly fresh water
20240624,86,21,Control,8469.499252287615,weekly fresh water
20240624,86,22,Control,9189.743005171049,weekly fresh water
20240624,86,23,Control,10734.74640132838,weekly fresh water
20240624,86,24,Control,8898.553402631087,weekly fresh water
20240624,86,25,Control,12315.579812878053,weekly fresh water
20240624,86,26,Control,10506.504982430815,weekly fresh water
20240624,86,27,Control,11261.717373726971,weekly fresh water
20240624,86,28,Control,10488.028627828135,weekly fresh water
20240624,86,29,Control,11357.759896025462,weekly fresh water
20240624,86,30,Control,9384.920713869291,weekly fresh water
20240624,86,31,Control,8174.623359095704,weekly fresh water
20240624,86,32,Control,7542.888371314159,weekly fresh water
20240624,86,33,Control,7762.112696317121,weekly fresh water
20240624,86,34,Control,10030.513204197714,weekly fresh water
20240624,86,35,Control,11087.289156081426,weekly fresh water
20240624,86,36,Control,11921.406436253446,weekly fresh water
20240624,86,37,Control,12070.04978633753,weekly fresh water
20240624,86,38,Control,10210.329348925157,weekly fresh water
20240624,86,39,Control,7104.974138009141,weekly fresh water
20240624,86,40,Control,9442.061741830004,weekly fresh water
20240624,86,41,Control,9135.357266771038,weekly fresh water
20240624,86,42,Control,9783.784725356953,weekly fresh water
20240624,86,43,Control,9490.14639699895,weekly fresh water
20240624,86,44,Control,8233.855169073064,weekly fresh water
20240624,86,45,Control,11074.303183122265,weekly fresh water
20240624,86,46,Control,12225.003098264595,weekly fresh water
20240624,86,47,Control,9516.12296481084,weekly fresh water
20240624,86,48,Control,11831.62961643173,weekly fresh water
20240624,86,49,Control,11252.89441323841,weekly fresh water
20240624,86,50,Control,8944.748095713034,weekly fresh water
20240624,86,51,Control,6952.796217990529,weekly fresh water
20240624,86,52,Control,6636.788033227153,weekly fresh water
20240624,86,53,Control,8982.354216533962,weekly fresh water
20240624,86,54,Control,7752.180574878874,weekly fresh water
20240624,86,55,Control,8761.330646335742,weekly fresh water
20240624,86,56,Control,12070.028995364386,weekly fresh water
20240624,86,57,Control,9417.060976651552,weekly fresh water
20240624,86,58,Control,9461.955672076172,weekly fresh water
20240624,86,59,Control,8647.133795756023,weekly fresh water
20240624,86,60,Control,9605.555192202773,weekly fresh water
20240624,86,61,Control,7957.248196363949,weekly fresh water
20240624,86,62,Control,7036.476782718329,weekly fresh water
20240624,86,63,Control,9997.267790650094,weekly fresh water
20240624,86,64,Control,9305.553402073196,weekly fresh water
20240624,86,65,Control,8356.694095198536,weekly fresh water
20240624,86,66,Control,9444.6956091875345,weekly fresh water
20240624,86,67,Control,9499.041869868703,weekly fresh water
20240624,86,68,Control,8863.13927619524,weekly fresh water
20240624,86,69,Control,9097.070252829863,weekly fresh water
20240624,86,70,Control,8229.170897514025,weekly fresh water
20240624,86,71,Control,9554.42469781212,weekly fresh water
20240624,86,72,Control,9722.711700205353,weekly fresh water
20240624,86,73,Control,9023.174683862671,weekly fresh water
20240624,86,74,Control,11783.873984187785,weekly fresh water
20240624,86,75,Control,9099.203386407811,weekly fresh water
20240624,86,76,Control,7994.626591121803,weekly fresh water
20240624,86,77,Control,8565.958273948527,weekly fresh water
20240624,86,78,Control,7775.248110866159,weekly fresh water
20240624,86,79,Control,10375.452419185118,weekly fresh water
20240624,86,80,Control,12333.555597909512,weekly fresh water
20240624,86,81,Control,12878.081045240988,weekly fresh water
20240624,86,82,Control,10771.808624077723,weekly fresh water
20240624,86,83,Control,15502.922386567712,weekly fresh water
20240624,86,84,Control,14505.257348746134,weekly fresh water
20240624,86,85,Control,11431.621121186947,weekly fresh water
20240624,86,86,Control,11105.116180231962,weekly fresh water
20240624,86,87,Control,11216.49664518374,weekly fresh water
20240624,86,88,Control,9003.022642452921,weekly fresh water
20240624,86,89,Control,13598.025413658046,weekly fresh water
20240624,86,90,Control,6541.523003930111,weekly fresh water
20240624,86,91,Control,7879.393503251377,weekly fresh water
20240624,86,92,Control,6491.633581795596,weekly fresh water
20240624,86,93,Control,10475.243699551933,weekly fresh water
20240624,86,94,Control,6745.375855285898,weekly fresh water
20240624,86,95,Control,6830.621106691574,weekly fresh water
20240624,86,96,Control,7772.974349115295,weekly fresh water
20240624,86,97,Control,9305.60146805801,weekly fresh water
20240624,86,98,Control,7473.094197005451,weekly fresh water
20240624,86,99,Control,9060.899881719502,weekly fresh water
20240624,86,100,Control,7322.710145920986,weekly fresh water
20240624,87,1,Control,12472.227816235334,weekly fresh water
20240624,87,2,Control,10558.681879194537,weekly fresh water
20240624,87,3,Control,12978.685651212487,weekly fresh water
20240624,87,4,Control,11237.085246775312,weekly fresh water
20240624,87,5,Control,10325.058225813204,weekly fresh water
20240624,87,6,Control,9742.556615142086,weekly fresh water
20240624,87,7,Control,12583.978324915131,weekly fresh water
20240624,87,8,Control,12646.914108982279,weekly fresh water
20240624,87,9,Control,15279.041894161004,weekly fresh water
20240624,87,10,Control,9721.232569576554,weekly fresh water
20240624,87,11,Control,10682.454141167695,weekly fresh water
20240624,87,12,Control,7484.0642064486,weekly fresh water
20240624,87,13,Control,12086.565998395594,weekly fresh water
20240624,87,14,Control,8913.641539057302,weekly fresh water
20240624,87,15,Control,10786.240387669088,weekly fresh water
20240624,87,16,Control,11624.917576063186,weekly fresh water
20240624,87,17,Control,13905.09429041165,weekly fresh water
20240624,87,18,Control,10951.278967168359,weekly fresh water
20240624,87,19,Control,12852.178318070057,weekly fresh water
20240624,87,20,Control,7720.058622041499,weekly fresh water
20240624,87,21,Control,10916.735236052367,weekly fresh water
20240624,87,22,Control,12875.199050180296,weekly fresh water
20240624,87,23,Control,9840.477851376587,weekly fresh water
20240624,87,24,Control,9415.868811564942,weekly fresh water
20240624,87,25,Control,14834.32618608196,weekly fresh water
20240624,87,26,Control,15270.021006351993,weekly fresh water
20240624,87,27,Control,12088.998177387783,weekly fresh water
20240624,87,28,Control,13403.284339137712,weekly fresh water
20240624,87,29,Control,11029.055937440675,weekly fresh water
20240624,87,30,Control,13239.29581572375,weekly fresh water
20240624,87,31,Control,13598.275331610512,weekly fresh water
20240624,87,32,Control,9139.507536893452,weekly fresh water
20240624,87,33,Control,11975.819642683131,weekly fresh water
20240624,87,34,Control,11400.73160795375,weekly fresh water
20240624,87,35,Control,11814.981852800558,weekly fresh water
20240624,87,36,Control,11305.476955878845,weekly fresh water
20240624,87,37,Control,12950.508142496741,weekly fresh water
20240624,87,38,Control,12349.039182708015,weekly fresh water
20240624,87,39,Control,14042.870671969857,weekly fresh water
20240624,87,40,Control,11904.40524416983,weekly fresh water
20240624,87,41,Control,11643.580396832265,weekly fresh water
20240624,87,42,Control,12948.968282833934,weekly fresh water
20240624,87,43,Control,12901.189792464516,weekly fresh water
20240624,87,44,Control,10170.395590464404,weekly fresh water
20240624,87,45,Control,11714.138862024287,weekly fresh water
20240624,87,46,Control,10797.769076995552,weekly fresh water
20240624,87,47,Control,10476.297027660474,weekly fresh water
