Date-Time (PDT),"Temp , °C"
3/16/24 00:03,20.519
3/16/24 00:18,20.996
3/16/24 00:33,21.378
3/16/24 00:48,21.76
3/16/24 01:03,22.142
3/16/24 01:18,22.525
3/16/24 01:33,22.812
3/16/24 01:48,23.004
3/16/24 02:03,23.196
3/16/24 02:18,23.388
3/16/24 02:33,23.773
3/16/24 02:48,23.869
3/16/24 03:03,24.062
3/16/24 03:18,23.966
3/16/24 03:33,23.677
3/16/24 03:48,24.062
3/16/24 04:03,23.677
3/16/24 04:18,23.869
3/16/24 04:33,24.255
3/16/24 04:48,23.773
3/16/24 05:03,23.581
3/16/24 05:18,23.1
3/16/24 05:33,22.142
3/16/24 05:48,21.378
3/16/24 06:03,20.71
3/16/24 06:18,20.138
3/16/24 06:33,19.567
3/16/24 06:48,19.092
3/16/24 07:03,18.616
3/16/24 07:18,18.14
3/16/24 07:33,17.76
3/16/24 07:48,17.379
3/16/24 08:03,16.999
3/16/24 08:18,16.713
3/16/24 08:33,16.427
3/16/24 08:48,16.141
3/16/24 09:03,15.951
3/16/24 09:18,15.76
3/16/24 09:33,15.569
3/16/24 09:48,15.378
3/16/24 10:03,15.282
3/16/24 10:18,15.187
3/16/24 10:33,14.996
3/16/24 10:48,14.9
3/16/24 11:03,14.804
3/16/24 11:18,14.709
3/16/24 11:33,14.613
3/16/24 11:48,14.517
3/16/24 12:03,14.517
3/16/24 12:18,14.421
3/16/24 12:33,14.325
3/16/24 12:48,14.325
3/16/24 13:03,14.23
3/16/24 13:18,14.134
3/16/24 13:33,14.134
3/16/24 13:48,14.134
3/16/24 14:03,14.038
3/16/24 14:18,14.038
3/16/24 14:33,13.942
3/16/24 14:48,13.942
3/16/24 15:03,13.942
3/16/24 15:18,13.942
3/16/24 15:33,13.846
3/16/24 15:48,13.846
3/16/24 16:03,13.846
3/16/24 16:18,13.846
3/16/24 16:33,13.75
3/16/24 16:48,13.75
3/16/24 17:03,13.75
3/16/24 17:18,13.75
3/16/24 17:33,13.75
3/16/24 17:48,13.75
3/16/24 18:03,13.75
3/16/24 18:18,13.75
3/16/24 18:33,13.75
3/16/24 18:48,13.75
3/16/24 19:03,13.846
3/16/24 19:18,13.846
3/16/24 19:33,13.846
3/16/24 19:48,13.846
3/16/24 20:03,13.846
3/16/24 20:18,13.846
3/16/24 20:33,13.846
3/16/24 20:48,13.846
3/16/24 21:03,13.846
3/16/24 21:18,13.846
3/16/24 21:33,13.846
3/16/24 21:48,13.846
3/16/24 22:03,14.325
3/16/24 22:18,15.378
3/16/24 22:33,16.332
3/16/24 22:48,17.189
3/16/24 23:03,17.95
3/16/24 23:18,18.711
3/16/24 23:33,19.472
3/16/24 23:48,20.043
3/17/24 00:03,20.615
3/17/24 00:18,21.091
3/17/24 00:33,21.473
3/17/24 00:48,21.855
3/17/24 01:03,22.333
3/17/24 01:18,22.717
3/17/24 01:33,22.908
3/17/24 01:48,23.1
3/17/24 02:03,23.388
3/17/24 02:18,23.484
3/17/24 02:33,23.869
3/17/24 02:48,24.062
3/17/24 03:03,23.677
3/17/24 03:18,23.966
3/17/24 03:33,24.062
3/17/24 03:48,24.255
3/17/24 04:03,23.869
3/17/24 04:18,23.677
3/17/24 04:33,24.062
3/17/24 04:48,24.158
3/17/24 05:03,23.869
3/17/24 05:18,23.484
3/17/24 05:33,22.525
3/17/24 05:48,21.76
3/17/24 06:03,20.996
3/17/24 06:18,20.424
3/17/24 06:33,19.853
3/17/24 06:48,19.282
3/17/24 07:03,18.806
3/17/24 07:18,18.331
3/17/24 07:33,17.95
3/17/24 07:48,17.57
3/17/24 08:03,17.189
3/17/24 08:18,16.903
3/17/24 08:33,16.523
3/17/24 08:48,16.332
3/17/24 09:03,16.141
3/17/24 09:18,15.951
3/17/24 09:33,15.76
3/17/24 09:48,15.569
3/17/24 10:03,15.378
3/17/24 10:18,15.282
3/17/24 10:33,15.187
3/17/24 10:48,14.996
3/17/24 11:03,14.9
3/17/24 11:18,14.804
3/17/24 11:33,14.709
3/17/24 11:48,14.613
3/17/24 12:03,14.517
3/17/24 12:18,14.421
3/17/24 12:33,14.421
3/17/24 12:48,14.325
3/17/24 13:03,14.23
3/17/24 13:18,14.23
3/17/24 13:33,14.134
3/17/24 13:48,14.134
3/17/24 14:03,14.038
3/17/24 14:18,14.038
3/17/24 14:33,14.038
3/17/24 14:48,13.942
3/17/24 15:03,13.942
3/17/24 15:18,13.942
3/17/24 15:33,13.942
3/17/24 15:48,13.942
3/17/24 16:03,13.846
3/17/24 16:18,13.846
3/17/24 16:33,13.846
3/17/24 16:48,13.846
3/17/24 17:03,13.846
3/17/24 17:18,13.846
3/17/24 17:33,13.846
3/17/24 17:48,13.846
3/17/24 18:03,13.846
3/17/24 18:18,13.846
3/17/24 18:33,13.75
3/17/24 18:48,13.75
3/17/24 19:03,13.75
3/17/24 19:18,13.75
3/17/24 19:33,13.75
3/17/24 19:48,13.75
3/17/24 20:03,13.75
3/17/24 20:18,13.75
3/17/24 20:33,13.75
3/17/24 20:48,13.846
3/17/24 21:03,13.846
3/17/24 21:18,13.846
3/17/24 21:33,13.846
3/17/24 21:48,13.846
3/17/24 22:03,14.421
3/17/24 22:18,15.473
3/17/24 22:33,16.427
3/17/24 22:48,17.189
3/17/24 23:03,18.045
3/17/24 23:18,18.711
3/17/24 23:33,19.472
3/17/24 23:48,20.043
3/18/24 00:03,20.519
3/18/24 00:18,20.996
3/18/24 00:33,21.473
3/18/24 00:48,21.951
3/18/24 01:03,22.333
3/18/24 01:18,22.717
3/18/24 01:33,23.004
3/18/24 01:48,23.292
3/18/24 02:03,23.484
3/18/24 02:18,23.677
3/18/24 02:33,23.966
3/18/24 02:48,24.158
3/18/24 03:03,24.255
3/18/24 03:18,23.966
3/18/24 03:33,23.581
3/18/24 03:48,23.966
3/18/24 04:03,23.966
3/18/24 04:18,23.677
3/18/24 04:33,24.062
3/18/24 04:48,24.158
3/18/24 05:03,23.484
3/18/24 05:18,23.1
3/18/24 05:33,22.238
3/18/24 05:48,21.473
3/18/24 06:03,20.805
3/18/24 06:18,20.138
3/18/24 06:33,19.567
3/18/24 06:48,18.996
3/18/24 07:03,18.616
3/18/24 07:18,18.14
3/18/24 07:33,17.76
3/18/24 07:48,17.379
3/18/24 08:03,17.094
3/18/24 08:18,16.713
3/18/24 08:33,16.427
3/18/24 08:48,16.141
3/18/24 09:03,15.951
3/18/24 09:18,15.664
3/18/24 09:33,15.473
3/18/24 09:48,15.378
3/18/24 10:03,15.187
3/18/24 10:18,15.091
3/18/24 10:33,14.996
3/18/24 10:48,14.9
3/18/24 11:03,14.804
3/18/24 11:18,14.709
3/18/24 11:33,14.613
3/18/24 11:48,14.613
3/18/24 12:03,14.517
3/18/24 12:18,14.517
3/18/24 12:33,14.421
3/18/24 12:48,14.421
3/18/24 13:03,14.325
3/18/24 13:18,14.325
3/18/24 13:33,14.23
3/18/24 13:48,14.23
3/18/24 14:03,14.23
3/18/24 14:18,14.23
3/18/24 14:33,14.134
3/18/24 14:48,14.134
3/18/24 15:03,14.134
3/18/24 15:18,14.134
3/18/24 15:33,14.134
3/18/24 15:48,14.038
3/18/24 16:03,14.038
3/18/24 16:18,14.038
3/18/24 16:33,14.038
3/18/24 16:48,14.038
3/18/24 17:03,14.038
3/18/24 17:18,14.038
3/18/24 17:33,14.038
3/18/24 17:48,13.942
3/18/24 18:03,13.942
3/18/24 18:18,13.942
3/18/24 18:33,13.942
3/18/24 18:48,13.942
3/18/24 19:03,13.846
3/18/24 19:18,13.846
3/18/24 19:33,13.846
3/18/24 19:48,13.846
3/18/24 20:03,13.75
3/18/24 20:18,13.75
3/18/24 20:33,13.75
3/18/24 20:48,13.75
3/18/24 21:03,13.75
3/18/24 21:18,13.75
3/18/24 21:33,13.846
3/18/24 21:48,13.846
3/18/24 22:03,14.421
3/18/24 22:18,15.473
3/18/24 22:33,16.427
3/18/24 22:48,17.189
3/18/24 23:03,18.045
3/18/24 23:18,18.711
3/18/24 23:33,19.472
3/18/24 23:48,20.043
3/19/24 00:03,20.615
3/19/24 00:18,20.996
3/19/24 00:33,21.378
3/19/24 00:48,21.855
3/19/24 01:03,22.333
3/19/24 01:18,22.717
3/19/24 01:33,23.004
3/19/24 01:48,23.196
3/19/24 02:03,23.484
3/19/24 02:18,23.677
3/19/24 02:33,23.966
3/19/24 02:48,24.062
3/19/24 03:03,23.677
3/19/24 03:18,23.966
3/19/24 03:33,23.773
3/19/24 03:48,23.869
3/19/24 04:03,24.062
3/19/24 04:18,23.677
3/19/24 04:33,23.966
3/19/24 04:48,24.062
3/19/24 05:03,23.869
3/19/24 05:18,23.388
3/19/24 05:33,22.525
3/19/24 05:48,21.664
3/19/24 06:03,20.996
3/19/24 06:18,20.329
3/19/24 06:33,19.758
3/19/24 06:48,19.187
3/19/24 07:03,18.711
3/19/24 07:18,18.236
3/19/24 07:33,17.855
3/19/24 07:48,17.475
3/19/24 08:03,17.189
3/19/24 08:18,16.903
3/19/24 08:33,16.618
3/19/24 08:48,16.332
3/19/24 09:03,16.141
3/19/24 09:18,15.855
3/19/24 09:33,15.664
3/19/24 09:48,15.473
3/19/24 10:03,15.282
3/19/24 10:18,15.187
3/19/24 10:33,14.996
3/19/24 10:48,14.9
3/19/24 11:03,14.804
3/19/24 11:18,14.709
3/19/24 11:33,14.613
3/19/24 11:48,14.517
3/19/24 12:03,14.517
3/19/24 12:18,14.517
3/19/24 12:33,14.421
3/19/24 12:48,14.421
3/19/24 13:03,14.996
3/19/24 13:18,14.9
3/19/24 13:33,14.804
3/19/24 13:48,14.804
3/19/24 14:03,14.709
3/19/24 14:18,14.613
3/19/24 14:33,14.613
3/19/24 14:48,14.517
3/19/24 15:03,14.517
3/19/24 15:18,14.517
3/19/24 15:33,14.421
3/19/24 15:48,14.421
3/19/24 16:03,14.421
3/19/24 16:18,14.325
3/19/24 16:33,14.325
3/19/24 16:48,14.325
3/19/24 17:03,14.23
3/19/24 17:18,14.23
3/19/24 17:33,14.23
3/19/24 17:48,14.23
3/19/24 18:03,14.23
3/19/24 18:18,14.134
3/19/24 18:33,14.134
3/19/24 18:48,14.134
3/19/24 19:03,14.134
3/19/24 19:18,14.038
3/19/24 19:33,14.038
3/19/24 19:48,14.038
3/19/24 20:03,14.038
3/19/24 20:18,13.942
3/19/24 20:33,13.942
3/19/24 20:48,13.942
3/19/24 21:03,13.846
3/19/24 21:18,13.846
3/19/24 21:33,13.846
3/19/24 21:48,14.325
3/19/24 22:03,15.473
3/19/24 22:18,16.427
3/19/24 22:33,17.284
3/19/24 22:48,18.045
3/19/24 23:03,18.711
3/19/24 23:18,19.567
3/19/24 23:33,20.138
3/19/24 23:48,20.615
3/20/24 00:03,21.091
3/20/24 00:18,21.473
3/20/24 00:33,22.046
3/20/24 00:48,22.238
3/20/24 01:03,22.717
3/20/24 01:18,22.908
3/20/24 01:33,23.196
3/20/24 01:48,23.484
3/20/24 02:03,23.581
3/20/24 02:18,24.062
3/20/24 02:33,24.062
3/20/24 02:48,24.062
3/20/24 03:03,23.966
3/20/24 03:18,24.255
3/20/24 03:33,23.677
3/20/24 03:48,24.062
3/20/24 04:03,24.158
3/20/24 04:18,23.581
3/20/24 04:33,23.677
3/20/24 04:48,23.581
3/20/24 05:03,23.1
3/20/24 05:18,22.238
3/20/24 05:33,21.473
3/20/24 05:48,20.805
3/20/24 06:03,20.138
3/20/24 06:18,19.662
3/20/24 06:33,19.092
3/20/24 06:48,18.711
3/20/24 07:03,18.236
3/20/24 07:18,17.855
3/20/24 07:33,17.475
3/20/24 07:48,17.189
3/20/24 08:03,16.808
3/20/24 08:18,16.523
3/20/24 08:33,16.237
3/20/24 08:48,15.951
3/20/24 09:03,15.76
3/20/24 09:18,15.569
3/20/24 09:33,15.473
3/20/24 09:48,15.282
3/20/24 10:03,15.187
3/20/24 10:18,14.996
3/20/24 10:33,14.9
3/20/24 10:48,14.804
3/20/24 11:03,14.709
3/20/24 11:18,14.613
3/20/24 11:33,14.517
3/20/24 11:48,14.517
3/20/24 12:03,14.421
3/20/24 12:18,14.325
3/20/24 12:33,14.23
3/20/24 12:48,14.23
3/20/24 13:03,14.134
3/20/24 13:18,14.134
3/20/24 13:33,14.038
3/20/24 13:48,14.038
3/20/24 14:03,14.038
3/20/24 14:18,14.038
3/20/24 14:33,14.038
3/20/24 14:48,14.038
3/20/24 15:03,14.038
3/20/24 15:18,14.038
3/20/24 15:33,13.942
3/20/24 15:48,13.942
3/20/24 16:03,13.942
3/20/24 16:18,13.942
3/20/24 16:33,13.942
3/20/24 16:48,13.846
3/20/24 17:03,13.846
3/20/24 17:18,13.846
3/20/24 17:33,13.846
3/20/24 17:48,13.75
3/20/24 18:03,13.75
3/20/24 18:18,13.75
3/20/24 18:33,13.846
3/20/24 18:48,13.846
3/20/24 19:03,13.846
3/20/24 19:18,13.846
3/20/24 19:33,13.846
3/20/24 19:48,13.846
3/20/24 20:03,13.846
3/20/24 20:18,13.846
3/20/24 20:33,13.846
3/20/24 20:48,13.846
3/20/24 21:03,13.75
3/20/24 21:18,13.75
3/20/24 21:33,13.75
3/20/24 21:48,14.23
3/20/24 22:03,15.282
3/20/24 22:18,16.237
3/20/24 22:33,17.094
3/20/24 22:48,17.95
3/20/24 23:03,18.616
3/20/24 23:18,19.472
3/20/24 23:33,19.948
3/20/24 23:48,20.519
3/21/24 00:03,20.996
3/21/24 00:18,21.378
3/21/24 00:33,21.855
3/21/24 00:48,22.142
3/21/24 01:03,22.525
3/21/24 01:18,22.812
3/21/24 01:33,23.004
3/21/24 01:48,23.196
3/21/24 02:03,23.388
3/21/24 02:18,23.773
3/21/24 02:33,23.869
3/21/24 02:48,23.677
3/21/24 03:03,23.581
3/21/24 03:18,23.869
3/21/24 03:33,24.062
3/21/24 03:48,24.255
3/21/24 04:03,23.773
3/21/24 04:18,24.158
3/21/24 04:33,23.581
3/21/24 04:48,23.388
3/21/24 05:03,22.812
3/21/24 05:18,22.046
3/21/24 05:33,21.282
3/21/24 05:48,20.615
3/21/24 06:03,20.043
3/21/24 06:18,19.472
3/21/24 06:33,18.996
3/21/24 06:48,18.521
3/21/24 07:03,18.14
3/21/24 07:18,17.665
3/21/24 07:33,17.284
3/21/24 07:48,16.999
3/21/24 08:03,16.618
3/21/24 08:18,16.332
3/21/24 08:33,16.141
3/21/24 08:48,15.951
3/21/24 09:03,15.76
3/21/24 09:18,15.569
3/21/24 09:33,15.473
3/21/24 09:48,15.282
3/21/24 10:03,15.187
3/21/24 10:18,14.996
3/21/24 10:33,14.9
3/21/24 10:48,14.804
3/21/24 11:03,14.709
3/21/24 11:18,14.613
3/21/24 11:33,14.517
3/21/24 11:48,14.421
3/21/24 12:03,14.325
3/21/24 12:18,14.325
3/21/24 12:33,14.23
3/21/24 12:48,14.23
3/21/24 13:03,14.134
3/21/24 13:18,14.038
3/21/24 13:33,14.038
3/21/24 13:48,14.038
3/21/24 14:03,13.942
3/21/24 14:18,13.942
3/21/24 14:33,13.942
3/21/24 14:48,13.942
3/21/24 15:03,14.038
3/21/24 15:18,13.942
3/21/24 15:33,13.942
3/21/24 15:48,13.942
3/21/24 16:03,13.942
3/21/24 16:18,13.942
3/21/24 16:33,13.942
3/21/24 16:48,13.942
3/21/24 17:03,13.942
3/21/24 17:18,13.942
3/21/24 17:33,13.942
3/21/24 17:48,13.942
3/21/24 18:03,13.846
3/21/24 18:18,13.846
3/21/24 18:33,13.846
3/21/24 18:48,13.846
3/21/24 19:03,13.846
3/21/24 19:18,13.75
3/21/24 19:33,13.75
3/21/24 19:48,13.75
3/21/24 20:03,13.75
3/21/24 20:18,13.846
3/21/24 20:33,13.846
3/21/24 20:48,13.846
3/21/24 21:03,13.846
3/21/24 21:18,13.846
3/21/24 21:33,13.846
3/21/24 21:48,14.325
3/21/24 22:03,15.473
3/21/24 22:18,16.427
3/21/24 22:33,17.189
3/21/24 22:48,18.045
3/21/24 23:03,18.711
3/21/24 23:18,19.567
3/21/24 23:33,20.043
3/21/24 23:48,20.615
3/22/24 00:03,20.996
3/22/24 00:18,21.473
3/22/24 00:33,21.951
3/22/24 00:48,22.238
3/22/24 01:03,22.717
3/22/24 01:18,23.004
3/22/24 01:33,23.292
3/22/24 01:48,23.581
3/22/24 02:03,23.773
3/22/24 02:18,23.773
3/22/24 02:33,23.773
3/22/24 02:48,24.062
3/22/24 03:03,23.677
3/22/24 03:18,24.062
3/22/24 03:33,23.869
3/22/24 03:48,23.869
3/22/24 04:03,23.966
3/22/24 04:18,23.581
3/22/24 04:33,23.869
3/22/24 04:48,23.388
3/22/24 05:03,22.908
3/22/24 05:18,22.142
3/22/24 05:33,21.473
3/22/24 05:48,20.805
3/22/24 06:03,20.138
3/22/24 06:18,19.662
3/22/24 06:33,19.092
3/22/24 06:48,18.616
3/22/24 07:03,18.236
3/22/24 07:18,17.855
3/22/24 07:33,17.475
3/22/24 07:48,17.189
3/22/24 08:03,16.808
3/22/24 08:18,16.523
3/22/24 08:33,16.332
3/22/24 08:48,16.141
3/22/24 09:03,15.951
3/22/24 09:18,15.76
3/22/24 09:33,15.569
3/22/24 09:48,15.473
3/22/24 10:03,15.282
3/22/24 10:18,15.187
3/22/24 10:33,15.091
3/22/24 10:48,14.996
3/22/24 11:03,14.804
3/22/24 11:18,14.709
3/22/24 11:33,14.613
3/22/24 11:48,14.613
3/22/24 12:03,14.517
3/22/24 12:18,14.421
3/22/24 12:33,14.325
3/22/24 12:48,14.325
3/22/24 13:03,14.23
3/22/24 13:18,14.23
3/22/24 13:33,14.23
3/22/24 13:48,14.23
3/22/24 14:03,14.134
3/22/24 14:18,14.134
3/22/24 14:33,14.134
3/22/24 14:48,14.134
3/22/24 15:03,14.134
3/22/24 15:18,14.134
3/22/24 15:33,14.134
3/22/24 15:48,14.134
3/22/24 16:03,14.038
3/22/24 16:18,14.038
3/22/24 16:33,14.038
3/22/24 16:48,13.942
3/22/24 17:03,13.942
3/22/24 17:18,13.942
3/22/24 17:33,13.942
3/22/24 17:48,13.942
3/22/24 18:03,13.846
3/22/24 18:18,13.846
3/22/24 18:33,13.846
3/22/24 18:48,13.846
3/22/24 19:03,13.846
3/22/24 19:18,13.846
3/22/24 19:33,13.846
3/22/24 19:48,13.942
3/22/24 20:03,13.942
3/22/24 20:18,13.942
3/22/24 20:33,13.846
3/22/24 20:48,13.846
3/22/24 21:03,13.846
3/22/24 21:18,13.846
3/22/24 21:33,13.846
3/22/24 21:48,14.325
3/22/24 22:03,15.473
3/22/24 22:18,16.332
3/22/24 22:33,17.189
3/22/24 22:48,17.95
3/22/24 23:03,18.616
3/22/24 23:18,19.472
3/22/24 23:33,20.043
3/22/24 23:48,20.615
3/23/24 00:03,21.091
3/23/24 00:18,21.473
3/23/24 00:33,22.046
3/23/24 00:48,22.333
3/23/24 01:03,22.717
3/23/24 01:18,23.004
3/23/24 01:33,23.196
3/23/24 01:48,23.484
3/23/24 02:03,23.581
3/23/24 02:18,23.869
3/23/24 02:33,23.677
3/23/24 02:48,23.966
3/23/24 03:03,23.581
3/23/24 03:18,23.966
3/23/24 03:33,23.677
3/23/24 03:48,23.773
3/23/24 04:03,23.677
3/23/24 04:18,23.484
3/23/24 04:33,23.966
3/23/24 04:48,23.677
3/23/24 05:03,23.1
3/23/24 05:18,22.333
3/23/24 05:33,21.569
3/23/24 05:48,20.901
3/23/24 06:03,20.234
3/23/24 06:18,19.662
3/23/24 06:33,19.187
3/23/24 06:48,18.711
3/23/24 07:03,18.236
3/23/24 07:18,17.855
3/23/24 07:33,17.57
3/23/24 07:48,17.284
3/23/24 08:03,16.999
3/23/24 08:18,16.713
3/23/24 08:33,16.427
3/23/24 08:48,16.237
3/23/24 09:03,16.046
3/23/24 09:18,15.855
3/23/24 09:33,15.664
3/23/24 09:48,15.473
3/23/24 10:03,15.282
3/23/24 10:18,15.187
3/23/24 10:33,14.996
3/23/24 10:48,14.9
3/23/24 11:03,14.804
3/23/24 11:18,14.709
3/23/24 11:33,14.613
3/23/24 11:48,14.517
3/23/24 12:03,14.517
3/23/24 12:18,14.421
3/23/24 12:33,14.421
3/23/24 12:48,14.325
3/23/24 13:03,14.325
3/23/24 13:18,14.23
3/23/24 13:33,14.23
3/23/24 13:48,14.134
3/23/24 14:03,14.134
3/23/24 14:18,14.134
3/23/24 14:33,14.038
3/23/24 14:48,14.038
3/23/24 15:03,13.942
3/23/24 15:18,13.942
3/23/24 15:33,13.846
3/23/24 15:48,13.846
3/23/24 16:03,13.846
3/23/24 16:18,13.846
3/23/24 16:33,13.846
3/23/24 16:48,13.846
3/23/24 17:03,13.846
3/23/24 17:18,13.846
3/23/24 17:33,13.846
3/23/24 17:48,13.846
3/23/24 18:03,13.846
3/23/24 18:18,13.846
3/23/24 18:33,13.846
3/23/24 18:48,13.846
3/23/24 19:03,13.75
3/23/24 19:18,13.75
3/23/24 19:33,13.75
3/23/24 19:48,13.75
3/23/24 20:03,13.75
3/23/24 20:18,13.75
3/23/24 20:33,13.75
3/23/24 20:48,13.75
3/23/24 21:03,13.75
3/23/24 21:18,13.75
3/23/24 21:33,13.75
3/23/24 21:48,14.23
3/23/24 22:03,15.378
3/23/24 22:18,16.237
3/23/24 22:33,17.094
3/23/24 22:48,17.855
3/23/24 23:03,18.521
3/23/24 23:18,19.282
3/23/24 23:33,19.853
3/23/24 23:48,20.424
3/24/24 00:03,20.901
3/24/24 00:18,21.282
3/24/24 00:33,21.855
3/24/24 00:48,22.142
3/24/24 01:03,22.621
3/24/24 01:18,22.908
3/24/24 01:33,23.1
3/24/24 01:48,23.388
3/24/24 02:03,23.484
3/24/24 02:18,23.869
3/24/24 02:33,23.966
3/24/24 02:48,23.966
3/24/24 03:03,23.581
3/24/24 03:18,23.966
3/24/24 03:33,23.966
3/24/24 03:48,23.677
3/24/24 04:03,23.869
3/24/24 04:18,23.484
3/24/24 04:33,23.869
3/24/24 04:48,23.677
3/24/24 05:03,23.1
3/24/24 05:18,22.238
3/24/24 05:33,21.473
3/24/24 05:48,20.805
3/24/24 06:03,20.138
3/24/24 06:18,19.567
3/24/24 06:33,19.092
3/24/24 06:48,18.616
3/24/24 07:03,18.236
3/24/24 07:18,17.855
3/24/24 07:33,17.475
3/24/24 07:48,17.189
3/24/24 08:03,16.903
3/24/24 08:18,16.618
3/24/24 08:33,16.332
3/24/24 08:48,16.046
3/24/24 09:03,15.855
3/24/24 09:18,15.664
3/24/24 09:33,15.473
3/24/24 09:48,15.282
3/24/24 10:03,15.187
3/24/24 10:18,14.996
3/24/24 10:33,14.9
3/24/24 10:48,14.804
3/24/24 11:03,14.804
3/24/24 11:18,14.709
3/24/24 11:33,14.613
3/24/24 11:48,14.613
3/24/24 12:03,14.517
3/24/24 12:18,14.421
3/24/24 12:33,14.421
3/24/24 12:48,14.325
3/24/24 13:03,14.325
3/24/24 13:18,14.23
3/24/24 13:33,14.23
3/24/24 13:48,14.23
3/24/24 14:03,14.134
3/24/24 14:18,14.134
3/24/24 14:33,14.038
3/24/24 14:48,14.038
3/24/24 15:03,14.038
3/24/24 15:18,14.038
3/24/24 15:33,13.942
3/24/24 15:48,13.942
3/24/24 16:03,13.942
3/24/24 16:18,13.942
3/24/24 16:33,13.846
3/24/24 16:48,13.846
3/24/24 17:03,13.846
3/24/24 17:18,13.846
3/24/24 17:33,13.846
3/24/24 17:48,13.75
3/24/24 18:03,13.75
3/24/24 18:18,13.75
3/24/24 18:33,13.75
3/24/24 18:48,13.75
3/24/24 19:03,13.75
3/24/24 19:18,13.846
3/24/24 19:33,13.846
3/24/24 19:48,13.846
3/24/24 20:03,13.846
3/24/24 20:18,13.846
3/24/24 20:33,13.846
3/24/24 20:48,13.846
3/24/24 21:03,13.846
3/24/24 21:18,13.846
3/24/24 21:33,13.75
3/24/24 21:48,14.23
3/24/24 22:03,15.282
3/24/24 22:18,16.237
3/24/24 22:33,17.094
3/24/24 22:48,17.855
3/24/24 23:03,18.521
3/24/24 23:18,19.377
3/24/24 23:33,19.948
3/24/24 23:48,20.424
3/25/24 00:03,20.901
3/25/24 00:18,21.378
3/25/24 00:33,21.855
3/25/24 00:48,22.142
3/25/24 01:03,22.621
3/25/24 01:18,22.812
3/25/24 01:33,23.1
3/25/24 01:48,23.292
3/25/24 02:03,23.484
3/25/24 02:18,23.773
3/25/24 02:33,23.581
3/25/24 02:48,23.869
3/25/24 03:03,23.484
3/25/24 03:18,23.773
3/25/24 03:33,23.581
3/25/24 03:48,23.677
3/25/24 04:03,23.869
3/25/24 04:18,23.581
3/25/24 04:33,23.869
3/25/24 04:48,23.292
3/25/24 05:03,22.908
3/25/24 05:18,22.046
3/25/24 05:33,21.282
3/25/24 05:48,20.615
3/25/24 06:03,19.948
3/25/24 06:18,19.377
3/25/24 06:33,18.901
3/25/24 06:48,18.521
3/25/24 07:03,18.045
3/25/24 07:18,17.76
3/25/24 07:33,17.379
3/25/24 07:48,17.094
3/25/24 08:03,16.808
3/25/24 08:18,16.523
3/25/24 08:33,16.237
3/25/24 08:48,16.046
3/25/24 09:03,15.76
3/25/24 09:18,15.569
3/25/24 09:33,15.378
3/25/24 09:48,15.282
3/25/24 10:03,15.187
3/25/24 10:18,15.091
3/25/24 10:33,14.996
3/25/24 10:48,14.9
3/25/24 11:03,14.804
3/25/24 11:18,14.709
3/25/24 11:33,14.613
3/25/24 11:48,14.517
3/25/24 12:03,14.517
3/25/24 12:18,14.421
3/25/24 12:33,14.325
3/25/24 12:48,14.325
3/25/24 13:03,14.23
3/25/24 13:18,14.23
3/25/24 13:33,14.134
3/25/24 13:48,14.134
3/25/24 14:03,14.038
3/25/24 14:18,14.038
3/25/24 14:33,14.038
3/25/24 14:48,14.038
3/25/24 15:03,14.038
3/25/24 15:18,14.038
3/25/24 15:33,14.038
3/25/24 15:48,14.038
3/25/24 16:03,14.038
3/25/24 16:18,13.942
3/25/24 16:33,13.942
3/25/24 16:48,13.942
3/25/24 17:03,13.942
3/25/24 17:18,13.942
3/25/24 17:33,13.942
3/25/24 17:48,13.846
3/25/24 18:03,13.846
3/25/24 18:18,13.846
3/25/24 18:33,13.75
3/25/24 18:48,13.75
3/25/24 19:03,13.75
3/25/24 19:18,13.75
3/25/24 19:33,13.75
3/25/24 19:48,13.75
3/25/24 20:03,13.846
3/25/24 20:18,13.846
3/25/24 20:33,13.846
3/25/24 20:48,13.846
3/25/24 21:03,13.75
3/25/24 21:18,13.75
3/25/24 21:33,13.75
3/25/24 21:48,14.23
3/25/24 22:03,15.378
3/25/24 22:18,16.237
3/25/24 22:33,17.094
3/25/24 22:48,17.855
3/25/24 23:03,18.521
3/25/24 23:18,19.377
3/25/24 23:33,19.948
3/25/24 23:48,20.424
3/26/24 00:03,20.901
3/26/24 00:18,21.378
3/26/24 00:33,21.855
3/26/24 00:48,22.142
3/26/24 01:03,22.525
3/26/24 01:18,22.812
3/26/24 01:33,23.004
3/26/24 01:48,23.292
3/26/24 02:03,23.388
3/26/24 02:18,23.773
3/26/24 02:33,23.869
3/26/24 02:48,23.677
3/26/24 03:03,23.581
3/26/24 03:18,23.966
3/26/24 03:33,23.581
3/26/24 03:48,23.966
3/26/24 04:03,23.773
3/26/24 04:18,23.773
3/26/24 04:33,23.773
3/26/24 04:48,23.292
3/26/24 05:03,22.812
3/26/24 05:18,22.046
3/26/24 05:33,21.282
3/26/24 05:48,20.615
3/26/24 06:03,19.948
3/26/24 06:18,19.472
3/26/24 06:33,18.996
3/26/24 06:48,18.521
3/26/24 07:03,18.14
3/26/24 07:18,17.76
3/26/24 07:33,17.379
3/26/24 07:48,17.094
3/26/24 08:03,16.713
3/26/24 08:18,16.427
3/26/24 08:33,16.237
3/26/24 08:48,15.951
3/26/24 09:03,15.76
3/26/24 09:18,15.569
